pairing_direction,acquisition_date,l2a_product_id,l2a_platform,l2a_sensing_datetime_utc,l2a_tile_id,l2a_relative_orbit,l2a_processing_baseline,l2a_generation_time_utc,l2a_metadata_complete,l1c_pairing_status,l1c_product_id,l1c_platform,l1c_sensing_datetime_utc,l1c_tile_id,l1c_relative_orbit,l1c_processing_baseline,l1c_generation_time_utc,l1c_candidate_count,l1c_candidate_product_ids,pairing_detail,l1c_metadata_complete
l2a_to_l1c,2019-06-09,S2A_MSIL2A_20190609T103021_N0500_R108_T33UVB_20221220T034347,S2A,2019-06-09T10:30:21Z,T33UVB,108,N0500,2022-12-20T03:43:47Z,True,exact_unique,S2A_MSIL1C_20190609T103021_N0500_R108_T33UVB_20221219T203641,S2A,2019-06-09T10:30:21Z,T33UVB,108,N0500,2022-12-19T20:36:41Z,1,S2A_MSIL1C_20190609T103021_N0500_R108_T33UVB_20221219T203641,,
l2a_to_l1c,2019-06-16,S2A_MSIL2A_20190616T102031_N0500_R065_T33UVB_20230609T034634,S2A,2019-06-16T10:20:31Z,T33UVB,65,N0500,2023-06-09T03:46:34Z,True,exact_unique,S2A_MSIL1C_20190616T102031_N0500_R065_T33UVB_20230608T133606,S2A,2019-06-16T10:20:31Z,T33UVB,65,N0500,2023-06-08T13:36:06Z,1,S2A_MSIL1C_20190616T102031_N0500_R065_T33UVB_20230608T133606,,
l2a_to_l1c,2019-06-19,S2A_MSIL2A_20190619T103031_N0500_R108_T33UVB_20230606T144353,S2A,2019-06-19T10:30:31Z,T33UVB,108,N0500,2023-06-06T14:43:53Z,True,exact_unique,S2A_MSIL1C_20190619T103031_N0500_R108_T33UVB_20230606T042504,S2A,2019-06-19T10:30:31Z,T33UVB,108,N0500,2023-06-06T04:25:04Z,1,S2A_MSIL1C_20190619T103031_N0500_R108_T33UVB_20230606T042504,,
l2a_to_l1c,2019-06-26,S2A_MSIL2A_20190626T102031_N0500_R065_T33UVB_20230707T172528,S2A,2019-06-26T10:20:31Z,T33UVB,65,N0500,2023-07-07T17:25:28Z,True,exact_unique,S2A_MSIL1C_20190626T102031_N0500_R065_T33UVB_20230707T050334,S2A,2019-06-26T10:20:31Z,T33UVB,65,N0500,2023-07-07T05:03:34Z,1,S2A_MSIL1C_20190626T102031_N0500_R065_T33UVB_20230707T050334,,
l2a_to_l1c,2019-06-29,S2A_MSIL2A_20190629T103031_N0500_R108_T33UVB_20230618T170821,S2A,2019-06-29T10:30:31Z,T33UVB,108,N0500,2023-06-18T17:08:21Z,True,exact_unique,S2A_MSIL1C_20190629T103031_N0500_R108_T33UVB_20230618T010939,S2A,2019-06-29T10:30:31Z,T33UVB,108,N0500,2023-06-18T01:09:39Z,1,S2A_MSIL1C_20190629T103031_N0500_R108_T33UVB_20230618T010939,,
l2a_to_l1c,2019-07-06,S2A_MSIL2A_20190706T102031_N0500_R065_T33UVB_20230719T174117,S2A,2019-07-06T10:20:31Z,T33UVB,65,N0500,2023-07-19T17:41:17Z,True,exact_unique,S2A_MSIL1C_20190706T102031_N0500_R065_T33UVB_20230718T075839,S2A,2019-07-06T10:20:31Z,T33UVB,65,N0500,2023-07-18T07:58:39Z,1,S2A_MSIL1C_20190706T102031_N0500_R065_T33UVB_20230718T075839,,
l2a_to_l1c,2019-07-09,S2A_MSIL2A_20190709T103031_N0500_R108_T33UVB_20230624T213740,S2A,2019-07-09T10:30:31Z,T33UVB,108,N0500,2023-06-24T21:37:40Z,True,exact_unique,S2A_MSIL1C_20190709T103031_N0500_R108_T33UVB_20230624T102657,S2A,2019-07-09T10:30:31Z,T33UVB,108,N0500,2023-06-24T10:26:57Z,1,S2A_MSIL1C_20190709T103031_N0500_R108_T33UVB_20230624T102657,,
l2a_to_l1c,2019-07-16,S2A_MSIL2A_20190716T102031_N0500_R065_T33UVB_20230605T025414,S2A,2019-07-16T10:20:31Z,T33UVB,65,N0500,2023-06-05T02:54:14Z,True,exact_unique,S2A_MSIL1C_20190716T102031_N0500_R065_T33UVB_20230604T072225,S2A,2019-07-16T10:20:31Z,T33UVB,65,N0500,2023-06-04T07:22:25Z,1,S2A_MSIL1C_20190716T102031_N0500_R065_T33UVB_20230604T072225,,
l2a_to_l1c,2019-07-19,S2A_MSIL2A_20190719T103031_N0500_R108_T33UVB_20230625T191021,S2A,2019-07-19T10:30:31Z,T33UVB,108,N0500,2023-06-25T19:10:21Z,True,exact_unique,S2A_MSIL1C_20190719T103031_N0500_R108_T33UVB_20230624T224047,S2A,2019-07-19T10:30:31Z,T33UVB,108,N0500,2023-06-24T22:40:47Z,1,S2A_MSIL1C_20190719T103031_N0500_R108_T33UVB_20230624T224047,,
l2a_to_l1c,2019-07-26,S2A_MSIL2A_20190726T102031_N0500_R065_T33UVB_20230509T235130,S2A,2019-07-26T10:20:31Z,T33UVB,65,N0500,2023-05-09T23:51:30Z,True,exact_unique,S2A_MSIL1C_20190726T102031_N0500_R065_T33UVB_20230509T045252,S2A,2019-07-26T10:20:31Z,T33UVB,65,N0500,2023-05-09T04:52:52Z,1,S2A_MSIL1C_20190726T102031_N0500_R065_T33UVB_20230509T045252,,
l2a_to_l1c,2019-07-29,S2A_MSIL2A_20190729T103031_N0500_R108_T33UVB_20230719T112519,S2A,2019-07-29T10:30:31Z,T33UVB,108,N0500,2023-07-19T11:25:19Z,True,exact_unique,S2A_MSIL1C_20190729T103031_N0500_R108_T33UVB_20230718T051610,S2A,2019-07-29T10:30:31Z,T33UVB,108,N0500,2023-07-18T05:16:10Z,1,S2A_MSIL1C_20190729T103031_N0500_R108_T33UVB_20230718T051610,,
l2a_to_l1c,2019-08-05,S2A_MSIL2A_20190805T102031_N0500_R065_T33UVB_20230719T205706,S2A,2019-08-05T10:20:31Z,T33UVB,65,N0500,2023-07-19T20:57:06Z,True,exact_unique,S2A_MSIL1C_20190805T102031_N0500_R065_T33UVB_20230718T110831,S2A,2019-08-05T10:20:31Z,T33UVB,65,N0500,2023-07-18T11:08:31Z,1,S2A_MSIL1C_20190805T102031_N0500_R065_T33UVB_20230718T110831,,
l2a_to_l1c,2019-08-08,S2A_MSIL2A_20190808T103031_N0500_R108_T33UVB_20230808T044628,S2A,2019-08-08T10:30:31Z,T33UVB,108,N0500,2023-08-08T04:46:28Z,True,exact_unique,S2A_MSIL1C_20190808T103031_N0500_R108_T33UVB_20230807T210550,S2A,2019-08-08T10:30:31Z,T33UVB,108,N0500,2023-08-07T21:05:50Z,1,S2A_MSIL1C_20190808T103031_N0500_R108_T33UVB_20230807T210550,,
l2a_to_l1c,2019-08-15,S2A_MSIL2A_20190815T102031_N0500_R065_T33UVB_20230720T215905,S2A,2019-08-15T10:20:31Z,T33UVB,65,N0500,2023-07-20T21:59:05Z,True,exact_unique,S2A_MSIL1C_20190815T102031_N0500_R065_T33UVB_20230720T023533,S2A,2019-08-15T10:20:31Z,T33UVB,65,N0500,2023-07-20T02:35:33Z,1,S2A_MSIL1C_20190815T102031_N0500_R065_T33UVB_20230720T023533,,
l2a_to_l1c,2019-08-18,S2A_MSIL2A_20190818T103031_N0500_R108_T33UVB_20230506T155246,S2A,2019-08-18T10:30:31Z,T33UVB,108,N0500,2023-05-06T15:52:46Z,True,exact_unique,S2A_MSIL1C_20190818T103031_N0500_R108_T33UVB_20230506T003250,S2A,2019-08-18T10:30:31Z,T33UVB,108,N0500,2023-05-06T00:32:50Z,1,S2A_MSIL1C_20190818T103031_N0500_R108_T33UVB_20230506T003250,,
l2a_to_l1c,2019-08-25,S2A_MSIL2A_20190825T102031_N0500_R065_T33UVB_20230721T163630,S2A,2019-08-25T10:20:31Z,T33UVB,65,N0500,2023-07-21T16:36:30Z,True,exact_unique,S2A_MSIL1C_20190825T102031_N0500_R065_T33UVB_20230721T075935,S2A,2019-08-25T10:20:31Z,T33UVB,65,N0500,2023-07-21T07:59:35Z,1,S2A_MSIL1C_20190825T102031_N0500_R065_T33UVB_20230721T075935,,
l2a_to_l1c,2019-08-28,S2A_MSIL2A_20190828T103021_N0500_R108_T33UVB_20230706T202340,S2A,2019-08-28T10:30:21Z,T33UVB,108,N0500,2023-07-06T20:23:40Z,True,exact_unique,S2A_MSIL1C_20190828T103021_N0500_R108_T33UVB_20230706T112245,S2A,2019-08-28T10:30:21Z,T33UVB,108,N0500,2023-07-06T11:22:45Z,1,S2A_MSIL1C_20190828T103021_N0500_R108_T33UVB_20230706T112245,,
l2a_to_l1c,2019-09-04,S2A_MSIL2A_20190904T102021_N0500_R065_T33UVB_20230703T073148,S2A,2019-09-04T10:20:21Z,T33UVB,65,N0500,2023-07-03T07:31:48Z,True,exact_unique,S2A_MSIL1C_20190904T102021_N0500_R065_T33UVB_20230702T101739,S2A,2019-09-04T10:20:21Z,T33UVB,65,N0500,2023-07-02T10:17:39Z,1,S2A_MSIL1C_20190904T102021_N0500_R065_T33UVB_20230702T101739,,
l2a_to_l1c,2019-09-07,S2A_MSIL2A_20190907T103021_N0500_R108_T33UVB_20230702T164602,S2A,2019-09-07T10:30:21Z,T33UVB,108,N0500,2023-07-02T16:46:02Z,True,exact_unique,S2A_MSIL1C_20190907T103021_N0500_R108_T33UVB_20230702T081601,S2A,2019-09-07T10:30:21Z,T33UVB,108,N0500,2023-07-02T08:16:01Z,1,S2A_MSIL1C_20190907T103021_N0500_R108_T33UVB_20230702T081601,,
l2a_to_l1c,2019-09-14,S2A_MSIL2A_20190914T102021_N0500_R065_T33UVB_20230430T090328,S2A,2019-09-14T10:20:21Z,T33UVB,65,N0500,2023-04-30T09:03:28Z,True,exact_unique,S2A_MSIL1C_20190914T102021_N0500_R065_T33UVB_20230429T222638,S2A,2019-09-14T10:20:21Z,T33UVB,65,N0500,2023-04-29T22:26:38Z,1,S2A_MSIL1C_20190914T102021_N0500_R065_T33UVB_20230429T222638,,
l2a_to_l1c,2019-09-17,S2A_MSIL2A_20190917T103021_N0500_R108_T33UVB_20230501T112114,S2A,2019-09-17T10:30:21Z,T33UVB,108,N0500,2023-05-01T11:21:14Z,True,exact_unique,S2A_MSIL1C_20190917T103021_N0500_R108_T33UVB_20230501T004459,S2A,2019-09-17T10:30:21Z,T33UVB,108,N0500,2023-05-01T00:44:59Z,1,S2A_MSIL1C_20190917T103021_N0500_R108_T33UVB_20230501T004459,,
l2a_to_l1c,2019-09-24,S2A_MSIL2A_20190924T102021_N0500_R065_T33UVB_20230702T060400,S2A,2019-09-24T10:20:21Z,T33UVB,65,N0500,2023-07-02T06:04:00Z,True,exact_unique,S2A_MSIL1C_20190924T102021_N0500_R065_T33UVB_20230701T123147,S2A,2019-09-24T10:20:21Z,T33UVB,65,N0500,2023-07-01T12:31:47Z,1,S2A_MSIL1C_20190924T102021_N0500_R065_T33UVB_20230701T123147,,
l2a_to_l1c,2019-09-27,S2A_MSIL2A_20190927T103021_N0500_R108_T33UVB_20230506T200528,S2A,2019-09-27T10:30:21Z,T33UVB,108,N0500,2023-05-06T20:05:28Z,True,exact_unique,S2A_MSIL1C_20190927T103021_N0500_R108_T33UVB_20230506T061958,S2A,2019-09-27T10:30:21Z,T33UVB,108,N0500,2023-05-06T06:19:58Z,1,S2A_MSIL1C_20190927T103021_N0500_R108_T33UVB_20230506T061958,,
l2a_to_l1c,2019-10-04,S2A_MSIL2A_20191004T102031_N0500_R065_T33UVB_20230613T223937,S2A,2019-10-04T10:20:31Z,T33UVB,65,N0500,2023-06-13T22:39:37Z,True,exact_unique,S2A_MSIL1C_20191004T102031_N0500_R065_T33UVB_20230613T124317,S2A,2019-10-04T10:20:31Z,T33UVB,65,N0500,2023-06-13T12:43:17Z,1,S2A_MSIL1C_20191004T102031_N0500_R065_T33UVB_20230613T124317,,
l2a_to_l1c,2019-10-07,S2A_MSIL2A_20191007T103021_N0500_R108_T33UVB_20230614T035405,S2A,2019-10-07T10:30:21Z,T33UVB,108,N0500,2023-06-14T03:54:05Z,True,exact_unique,S2A_MSIL1C_20191007T103021_N0500_R108_T33UVB_20230613T020620,S2A,2019-10-07T10:30:21Z,T33UVB,108,N0500,2023-06-13T02:06:20Z,1,S2A_MSIL1C_20191007T103021_N0500_R108_T33UVB_20230613T020620,,
l2a_to_l1c,2019-10-14,S2A_MSIL2A_20191014T102031_N0500_R065_T33UVB_20230714T195231,S2A,2019-10-14T10:20:31Z,T33UVB,65,N0500,2023-07-14T19:52:31Z,True,exact_unique,S2A_MSIL1C_20191014T102031_N0500_R065_T33UVB_20230714T104953,S2A,2019-10-14T10:20:31Z,T33UVB,65,N0500,2023-07-14T10:49:53Z,1,S2A_MSIL1C_20191014T102031_N0500_R065_T33UVB_20230714T104953,,
l2a_to_l1c,2019-10-17,S2A_MSIL2A_20191017T103031_N0500_R108_T33UVB_20230622T070845,S2A,2019-10-17T10:30:31Z,T33UVB,108,N0500,2023-06-22T07:08:45Z,True,exact_unique,S2A_MSIL1C_20191017T103031_N0500_R108_T33UVB_20230622T000031,S2A,2019-10-17T10:30:31Z,T33UVB,108,N0500,2023-06-22T00:00:31Z,1,S2A_MSIL1C_20191017T103031_N0500_R108_T33UVB_20230622T000031,,
l2a_to_l1c,2019-10-24,S2A_MSIL2A_20191024T102111_N0500_R065_T33UVB_20230622T172036,S2A,2019-10-24T10:21:11Z,T33UVB,65,N0500,2023-06-22T17:20:36Z,True,exact_unique,S2A_MSIL1C_20191024T102111_N0500_R065_T33UVB_20230622T095429,S2A,2019-10-24T10:21:11Z,T33UVB,65,N0500,2023-06-22T09:54:29Z,1,S2A_MSIL1C_20191024T102111_N0500_R065_T33UVB_20230622T095429,,
l2a_to_l1c,2019-10-27,S2A_MSIL2A_20191027T103131_N0500_R108_T33UVB_20230615T214118,S2A,2019-10-27T10:31:31Z,T33UVB,108,N0500,2023-06-15T21:41:18Z,True,exact_unique,S2A_MSIL1C_20191027T103131_N0500_R108_T33UVB_20230614T220222,S2A,2019-10-27T10:31:31Z,T33UVB,108,N0500,2023-06-14T22:02:22Z,1,S2A_MSIL1C_20191027T103131_N0500_R108_T33UVB_20230614T220222,,
l2a_to_l1c,2019-11-03,S2A_MSIL2A_20191103T102211_N0500_R065_T33UVB_20230610T094957,S2A,2019-11-03T10:22:11Z,T33UVB,65,N0500,2023-06-10T09:49:57Z,True,exact_unique,S2A_MSIL1C_20191103T102211_N0500_R065_T33UVB_20230609T192718,S2A,2019-11-03T10:22:11Z,T33UVB,65,N0500,2023-06-09T19:27:18Z,1,S2A_MSIL1C_20191103T102211_N0500_R065_T33UVB_20230609T192718,,
l2a_to_l1c,2019-11-06,S2A_MSIL2A_20191106T103231_N0500_R108_T33UVB_20230610T224652,S2A,2019-11-06T10:32:31Z,T33UVB,108,N0500,2023-06-10T22:46:52Z,True,exact_unique,S2A_MSIL1C_20191106T103231_N0500_R108_T33UVB_20230610T145702,S2A,2019-11-06T10:32:31Z,T33UVB,108,N0500,2023-06-10T14:57:02Z,1,S2A_MSIL1C_20191106T103231_N0500_R108_T33UVB_20230610T145702,,
l2a_to_l1c,2019-11-13,S2A_MSIL2A_20191113T102301_N0500_R065_T33UVB_20230623T050347,S2A,2019-11-13T10:23:01Z,T33UVB,65,N0500,2023-06-23T05:03:47Z,True,exact_unique,S2A_MSIL1C_20191113T102301_N0500_R065_T33UVB_20230622T112145,S2A,2019-11-13T10:23:01Z,T33UVB,65,N0500,2023-06-22T11:21:45Z,1,S2A_MSIL1C_20191113T102301_N0500_R065_T33UVB_20230622T112145,,
l2a_to_l1c,2019-11-16,S2A_MSIL2A_20191116T103311_N0500_R108_T33UVB_20230622T053540,S2A,2019-11-16T10:33:11Z,T33UVB,108,N0500,2023-06-22T05:35:40Z,True,exact_unique,S2A_MSIL1C_20191116T103311_N0500_R108_T33UVB_20230621T123524,S2A,2019-11-16T10:33:11Z,T33UVB,108,N0500,2023-06-21T12:35:24Z,1,S2A_MSIL1C_20191116T103311_N0500_R108_T33UVB_20230621T123524,,
l2a_to_l1c,2019-11-23,S2A_MSIL2A_20191123T102341_N0500_R065_T33UVB_20230623T033647,S2A,2019-11-23T10:23:41Z,T33UVB,65,N0500,2023-06-23T03:36:47Z,True,exact_unique,S2A_MSIL1C_20191123T102341_N0500_R065_T33UVB_20230622T095415,S2A,2019-11-23T10:23:41Z,T33UVB,65,N0500,2023-06-22T09:54:15Z,1,S2A_MSIL1C_20191123T102341_N0500_R065_T33UVB_20230622T095415,,
l2a_to_l1c,2019-11-26,S2A_MSIL2A_20191126T103351_N0500_R108_T33UVB_20230622T064718,S2A,2019-11-26T10:33:51Z,T33UVB,108,N0500,2023-06-22T06:47:18Z,True,exact_unique,S2A_MSIL1C_20191126T103351_N0500_R108_T33UVB_20230621T135525,S2A,2019-11-26T10:33:51Z,T33UVB,108,N0500,2023-06-21T13:55:25Z,1,S2A_MSIL1C_20191126T103351_N0500_R108_T33UVB_20230621T135525,,
l2a_to_l1c,2019-12-03,S2A_MSIL2A_20191203T102401_N0500_R065_T33UVB_20230618T234507,S2A,2019-12-03T10:24:01Z,T33UVB,65,N0500,2023-06-18T23:45:07Z,True,exact_unique,S2A_MSIL1C_20191203T102401_N0500_R065_T33UVB_20230617T232417,S2A,2019-12-03T10:24:01Z,T33UVB,65,N0500,2023-06-17T23:24:17Z,1,S2A_MSIL1C_20191203T102401_N0500_R065_T33UVB_20230617T232417,,
l2a_to_l1c,2019-12-06,S2A_MSIL2A_20191206T103421_N0500_R108_T33UVB_20230626T200401,S2A,2019-12-06T10:34:21Z,T33UVB,108,N0500,2023-06-26T20:04:01Z,True,exact_unique,S2A_MSIL1C_20191206T103421_N0500_R108_T33UVB_20230626T030612,S2A,2019-12-06T10:34:21Z,T33UVB,108,N0500,2023-06-26T03:06:12Z,1,S2A_MSIL1C_20191206T103421_N0500_R108_T33UVB_20230626T030612,,
l2a_to_l1c,2019-12-13,S2A_MSIL2A_20191213T102421_N0500_R065_T33UVB_20230617T071010,S2A,2019-12-13T10:24:21Z,T33UVB,65,N0500,2023-06-17T07:10:10Z,True,exact_unique,S2A_MSIL1C_20191213T102421_N0500_R065_T33UVB_20230616T013523,S2A,2019-12-13T10:24:21Z,T33UVB,65,N0500,2023-06-16T01:35:23Z,1,S2A_MSIL1C_20191213T102421_N0500_R065_T33UVB_20230616T013523,,
l2a_to_l1c,2019-12-16,S2A_MSIL2A_20191216T103431_N0500_R108_T33UVB_20230616T035842,S2A,2019-12-16T10:34:31Z,T33UVB,108,N0500,2023-06-16T03:58:42Z,True,exact_unique,S2A_MSIL1C_20191216T103431_N0500_R108_T33UVB_20230615T110709,S2A,2019-12-16T10:34:31Z,T33UVB,108,N0500,2023-06-15T11:07:09Z,1,S2A_MSIL1C_20191216T103431_N0500_R108_T33UVB_20230615T110709,,
l2a_to_l1c,2019-12-23,S2A_MSIL2A_20191223T102431_N0500_R065_T33UVB_20230613T130625,S2A,2019-12-23T10:24:31Z,T33UVB,65,N0500,2023-06-13T13:06:25Z,True,exact_unique,S2A_MSIL1C_20191223T102431_N0500_R065_T33UVB_20230612T081233,S2A,2019-12-23T10:24:31Z,T33UVB,65,N0500,2023-06-12T08:12:33Z,1,S2A_MSIL1C_20191223T102431_N0500_R065_T33UVB_20230612T081233,,
l2a_to_l1c,2019-12-26,S2A_MSIL2A_20191226T103431_N0500_R108_T33UVB_20230613T184010,S2A,2019-12-26T10:34:31Z,T33UVB,108,N0500,2023-06-13T18:40:10Z,True,exact_unique,S2A_MSIL1C_20191226T103431_N0500_R108_T33UVB_20230612T115313,S2A,2019-12-26T10:34:31Z,T33UVB,108,N0500,2023-06-12T11:53:13Z,1,S2A_MSIL1C_20191226T103431_N0500_R108_T33UVB_20230612T115313,,
l2a_to_l1c,2020-01-02,S2A_MSIL2A_20200102T102421_N0500_R065_T33UVB_20230505T004346,S2A,2020-01-02T10:24:21Z,T33UVB,65,N0500,2023-05-05T00:43:46Z,True,exact_unique,S2A_MSIL1C_20200102T102421_N0500_R065_T33UVB_20230504T171133,S2A,2020-01-02T10:24:21Z,T33UVB,65,N0500,2023-05-04T17:11:33Z,1,S2A_MSIL1C_20200102T102421_N0500_R065_T33UVB_20230504T171133,,
l2a_to_l1c,2020-01-05,S2A_MSIL2A_20200105T103421_N0500_R108_T33UVB_20230501T164307,S2A,2020-01-05T10:34:21Z,T33UVB,108,N0500,2023-05-01T16:43:07Z,True,exact_unique,S2A_MSIL1C_20200105T103421_N0500_R108_T33UVB_20230501T094330,S2A,2020-01-05T10:34:21Z,T33UVB,108,N0500,2023-05-01T09:43:30Z,1,S2A_MSIL1C_20200105T103421_N0500_R108_T33UVB_20230501T094330,,
l2a_to_l1c,2020-01-12,S2A_MSIL2A_20200112T102401_N0500_R065_T33UVB_20230604T151620,S2A,2020-01-12T10:24:01Z,T33UVB,65,N0500,2023-06-04T15:16:20Z,True,exact_unique,S2A_MSIL1C_20200112T102401_N0500_R065_T33UVB_20230603T100624,S2A,2020-01-12T10:24:01Z,T33UVB,65,N0500,2023-06-03T10:06:24Z,1,S2A_MSIL1C_20200112T102401_N0500_R065_T33UVB_20230603T100624,,
l2a_to_l1c,2020-01-15,S2A_MSIL2A_20200115T103401_N0500_R108_T33UVB_20230630T202330,S2A,2020-01-15T10:34:01Z,T33UVB,108,N0500,2023-06-30T20:23:30Z,True,exact_unique,S2A_MSIL1C_20200115T103401_N0500_R108_T33UVB_20230630T132734,S2A,2020-01-15T10:34:01Z,T33UVB,108,N0500,2023-06-30T13:27:34Z,1,S2A_MSIL1C_20200115T103401_N0500_R108_T33UVB_20230630T132734,,
l2a_to_l1c,2020-01-22,S2A_MSIL2A_20200122T102321_N0500_R065_T33UVB_20230602T061603,S2A,2020-01-22T10:23:21Z,T33UVB,65,N0500,2023-06-02T06:16:03Z,True,exact_unique,S2A_MSIL1C_20200122T102321_N0500_R065_T33UVB_20230601T055631,S2A,2020-01-22T10:23:21Z,T33UVB,65,N0500,2023-06-01T05:56:31Z,1,S2A_MSIL1C_20200122T102321_N0500_R065_T33UVB_20230601T055631,,
l2a_to_l1c,2020-01-25,S2A_MSIL2A_20200125T103321_N0500_R108_T33UVB_20230603T193308,S2A,2020-01-25T10:33:21Z,T33UVB,108,N0500,2023-06-03T19:33:08Z,True,exact_unique,S2A_MSIL1C_20200125T103321_N0500_R108_T33UVB_20230603T075757,S2A,2020-01-25T10:33:21Z,T33UVB,108,N0500,2023-06-03T07:57:57Z,1,S2A_MSIL1C_20200125T103321_N0500_R108_T33UVB_20230603T075757,,
l2a_to_l1c,2020-02-01,S2A_MSIL2A_20200201T102241_N0500_R065_T33UVB_20230602T031621,S2A,2020-02-01T10:22:41Z,T33UVB,65,N0500,2023-06-02T03:16:21Z,True,exact_unique,S2A_MSIL1C_20200201T102241_N0500_R065_T33UVB_20230601T022729,S2A,2020-02-01T10:22:41Z,T33UVB,65,N0500,2023-06-01T02:27:29Z,1,S2A_MSIL1C_20200201T102241_N0500_R065_T33UVB_20230601T022729,,
l2a_to_l1c,2020-02-04,S2A_MSIL2A_20200204T103221_N0500_R108_T33UVB_20230701T015127,S2A,2020-02-04T10:32:21Z,T33UVB,108,N0500,2023-07-01T01:51:27Z,True,exact_unique,S2A_MSIL1C_20200204T103221_N0500_R108_T33UVB_20230630T183438,S2A,2020-02-04T10:32:21Z,T33UVB,108,N0500,2023-06-30T18:34:38Z,1,S2A_MSIL1C_20200204T103221_N0500_R108_T33UVB_20230630T183438,,
l2a_to_l1c,2020-02-11,S2A_MSIL2A_20200211T102141_N0500_R065_T33UVB_20230413T103023,S2A,2020-02-11T10:21:41Z,T33UVB,65,N0500,2023-04-13T10:30:23Z,True,exact_unique,S2A_MSIL1C_20200211T102141_N0500_R065_T33UVB_20230412T160729,S2A,2020-02-11T10:21:41Z,T33UVB,65,N0500,2023-04-12T16:07:29Z,1,S2A_MSIL1C_20200211T102141_N0500_R065_T33UVB_20230412T160729,,
l2a_to_l1c,2020-02-14,S2A_MSIL2A_20200214T103121_N0500_R108_T33UVB_20230506T013446,S2A,2020-02-14T10:31:21Z,T33UVB,108,N0500,2023-05-06T01:34:46Z,True,exact_unique,S2A_MSIL1C_20200214T103121_N0500_R108_T33UVB_20230504T221546,S2A,2020-02-14T10:31:21Z,T33UVB,108,N0500,2023-05-04T22:15:46Z,1,S2A_MSIL1C_20200214T103121_N0500_R108_T33UVB_20230504T221546,,
l2a_to_l1c,2020-02-21,S2A_MSIL2A_20200221T102041_N0500_R065_T33UVB_20230609T224309,S2A,2020-02-21T10:20:41Z,T33UVB,65,N0500,2023-06-09T22:43:09Z,True,exact_unique,S2A_MSIL1C_20200221T102041_N0500_R065_T33UVB_20230609T045155,S2A,2020-02-21T10:20:41Z,T33UVB,65,N0500,2023-06-09T04:51:55Z,1,S2A_MSIL1C_20200221T102041_N0500_R065_T33UVB_20230609T045155,,
l2a_to_l1c,2020-02-24,S2A_MSIL2A_20200224T103021_N0500_R108_T33UVB_20230613T121929,S2A,2020-02-24T10:30:21Z,T33UVB,108,N0500,2023-06-13T12:19:29Z,True,exact_unique,S2A_MSIL1C_20200224T103021_N0500_R108_T33UVB_20230612T054630,S2A,2020-02-24T10:30:21Z,T33UVB,108,N0500,2023-06-12T05:46:30Z,1,S2A_MSIL1C_20200224T103021_N0500_R108_T33UVB_20230612T054630,,
l2a_to_l1c,2020-03-02,S2A_MSIL2A_20200302T102021_N0500_R065_T33UVB_20230417T054811,S2A,2020-03-02T10:20:21Z,T33UVB,65,N0500,2023-04-17T05:48:11Z,True,exact_unique,S2A_MSIL1C_20200302T102021_N0500_R065_T33UVB_20230416T183425,S2A,2020-03-02T10:20:21Z,T33UVB,65,N0500,2023-04-16T18:34:25Z,1,S2A_MSIL1C_20200302T102021_N0500_R065_T33UVB_20230416T183425,,
l2a_to_l1c,2020-03-05,S2A_MSIL2A_20200305T103021_N0500_R108_T33UVB_20230630T022413,S2A,2020-03-05T10:30:21Z,T33UVB,108,N0500,2023-06-30T02:24:13Z,True,exact_unique,S2A_MSIL1C_20200305T103021_N0500_R108_T33UVB_20230629T171550,S2A,2020-03-05T10:30:21Z,T33UVB,108,N0500,2023-06-29T17:15:50Z,1,S2A_MSIL1C_20200305T103021_N0500_R108_T33UVB_20230629T171550,,
l2a_to_l1c,2020-03-12,S2A_MSIL2A_20200312T102021_N0500_R065_T33UVB_20230630T112231,S2A,2020-03-12T10:20:21Z,T33UVB,65,N0500,2023-06-30T11:22:31Z,True,exact_unique,S2A_MSIL1C_20200312T102021_N0500_R065_T33UVB_20230630T011312,S2A,2020-03-12T10:20:21Z,T33UVB,65,N0500,2023-06-30T01:13:12Z,1,S2A_MSIL1C_20200312T102021_N0500_R065_T33UVB_20230630T011312,,
l2a_to_l1c,2020-03-15,S2A_MSIL2A_20200315T103021_N0500_R108_T33UVB_20230412T055332,S2A,2020-03-15T10:30:21Z,T33UVB,108,N0500,2023-04-12T05:53:32Z,True,exact_unique,S2A_MSIL1C_20200315T103021_N0500_R108_T33UVB_20230411T124400,S2A,2020-03-15T10:30:21Z,T33UVB,108,N0500,2023-04-11T12:44:00Z,1,S2A_MSIL1C_20200315T103021_N0500_R108_T33UVB_20230411T124400,,
l2a_to_l1c,2020-03-22,S2A_MSIL2A_20200322T102021_N0500_R065_T33UVB_20230419T130308,S2A,2020-03-22T10:20:21Z,T33UVB,65,N0500,2023-04-19T13:03:08Z,True,exact_unique,S2A_MSIL1C_20200322T102021_N0500_R065_T33UVB_20230419T022821,S2A,2020-03-22T10:20:21Z,T33UVB,65,N0500,2023-04-19T02:28:21Z,1,S2A_MSIL1C_20200322T102021_N0500_R065_T33UVB_20230419T022821,,
