control_version,source_l1c_product_id,platform,sensing_datetime,relative_orbit,tile,acquisition_identity,processing_baseline,generation_time,generation_lag_days,generation_context,official_product_context,phase6a_exact_pair_eligible,rhos_geotiff_count,acquisition_product_count,acquisition_distinct_baseline_count,acquisition_baselines,acquisition_product_ids,acquisition_duplicate_status
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210126T102311_N0500_R065_T34VCM_20230519T181406,S2A,2021-01-26T10:23:11Z,R065,T34VCM,S2A|2021-01-26T10:23:11Z|R065|T34VCM,N0500,2023-05-19T18:14:06Z,843.327025462963,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210126T102311_N0500_R065_T34VCM_20230519T181406,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210202T101231_N0500_R022_T34VCM_20230518T061109,S2A,2021-02-02T10:12:31Z,R022,T34VCM,S2A|2021-02-02T10:12:31Z|R022|T34VCM,N0500,2023-05-18T06:11:09Z,834.8323842592592,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210202T101231_N0500_R022_T34VCM_20230518T061109,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210205T102221_N0500_R065_T34VCM_20230609T103607,S2A,2021-02-05T10:22:21Z,R065,T34VCM,S2A|2021-02-05T10:22:21Z|R065|T34VCM,N0500,2023-06-09T10:36:07Z,854.0095601851851,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210205T102221_N0500_R065_T34VCM_20230609T103607,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210212T101131_N0500_R022_T34VCM_20230531T003349,S2A,2021-02-12T10:11:31Z,R022,T34VCM,S2A|2021-02-12T10:11:31Z|R022|T34VCM,N0500,2023-05-31T00:33:49Z,837.5988194444444,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210212T101131_N0500_R022_T34VCM_20230531T003349,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210215T102121_N0500_R065_T34VCM_20230518T211851,S2A,2021-02-15T10:21:21Z,R065,T34VCM,S2A|2021-02-15T10:21:21Z|R065|T34VCM,N0500,2023-05-18T21:18:51Z,822.4565972222222,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210215T102121_N0500_R065_T34VCM_20230518T211851,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210222T101021_N0500_R022_T34VCM_20230519T192102,S2A,2021-02-22T10:10:21Z,R022,T34VCM,S2A|2021-02-22T10:10:21Z|R022|T34VCM,N0500,2023-05-19T19:21:02Z,816.3824189814815,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210222T101021_N0500_R022_T34VCM_20230519T192102,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210225T102021_N0500_R065_T34VCM_20230529T205715,S2A,2021-02-25T10:20:21Z,R065,T34VCM,S2A|2021-02-25T10:20:21Z|R065|T34VCM,N0500,2023-05-29T20:57:15Z,823.4422916666666,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210225T102021_N0500_R065_T34VCM_20230529T205715,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210304T101021_N0500_R022_T34VCM_20230525T004624,S2A,2021-03-04T10:10:21Z,R022,T34VCM,S2A|2021-03-04T10:10:21Z|R022|T34VCM,N0500,2023-05-25T00:46:24Z,811.6083680555555,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210304T101021_N0500_R022_T34VCM_20230525T004624,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210307T102021_N0500_R065_T34VCM_20230524T141318,S2A,2021-03-07T10:20:21Z,R065,T34VCM,S2A|2021-03-07T10:20:21Z|R065|T34VCM,N0500,2023-05-24T14:13:18Z,808.1617708333333,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210307T102021_N0500_R065_T34VCM_20230524T141318,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210314T101021_N0500_R022_T34VCM_20230527T130307,S2A,2021-03-14T10:10:21Z,R022,T34VCM,S2A|2021-03-14T10:10:21Z|R022|T34VCM,N0500,2023-05-27T13:03:07Z,804.1199768518519,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210314T101021_N0500_R022_T34VCM_20230527T130307,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210317T102021_N0500_R065_T34VCM_20230523T110741,S2A,2021-03-17T10:20:21Z,R065,T34VCM,S2A|2021-03-17T10:20:21Z|R065|T34VCM,N0500,2023-05-23T11:07:41Z,797.0328703703703,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210317T102021_N0500_R065_T34VCM_20230523T110741,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210324T101021_N0500_R022_T34VCM_20230519T094403,S2A,2021-03-24T10:10:21Z,R022,T34VCM,S2A|2021-03-24T10:10:21Z|R022|T34VCM,N0500,2023-05-19T09:44:03Z,785.9817361111111,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210324T101021_N0500_R022_T34VCM_20230519T094403,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210327T102021_N0500_R065_T34VCM_20230511T052430,S2A,2021-03-27T10:20:21Z,R065,T34VCM,S2A|2021-03-27T10:20:21Z|R065|T34VCM,N0500,2023-05-11T05:24:30Z,774.7945486111112,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210327T102021_N0500_R065_T34VCM_20230511T052430,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210403T101021_N0500_R022_T34VCM_20230511T155445,S2A,2021-04-03T10:10:21Z,R022,T34VCM,S2A|2021-04-03T10:10:21Z|R022|T34VCM,N0500,2023-05-11T15:54:45Z,768.2391666666666,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210403T101021_N0500_R022_T34VCM_20230511T155445,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210406T102021_N0500_R065_T34VCM_20230513T143005,S2A,2021-04-06T10:20:21Z,R065,T34VCM,S2A|2021-04-06T10:20:21Z|R065|T34VCM,N0500,2023-05-13T14:30:05Z,767.1734259259259,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210406T102021_N0500_R065_T34VCM_20230513T143005,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210413T101021_N0500_R022_T34VCM_20230513T062335,S2A,2021-04-13T10:10:21Z,R022,T34VCM,S2A|2021-04-13T10:10:21Z|R022|T34VCM,N0500,2023-05-13T06:23:35Z,759.8425231481482,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210413T101021_N0500_R022_T34VCM_20230513T062335,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210416T102021_N0500_R065_T34VCM_20230509T222747,S2A,2021-04-16T10:20:21Z,R065,T34VCM,S2A|2021-04-16T10:20:21Z|R065|T34VCM,N0500,2023-05-09T22:27:47Z,753.505162037037,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210416T102021_N0500_R065_T34VCM_20230509T222747,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210423T101021_N0500_R022_T34VCM_20230512T034455,S2A,2021-04-23T10:10:21Z,R022,T34VCM,S2A|2021-04-23T10:10:21Z|R022|T34VCM,N0500,2023-05-12T03:44:55Z,748.732337962963,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210423T101021_N0500_R022_T34VCM_20230512T034455,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210426T102021_N0500_R065_T34VCM_20230509T205840,S2A,2021-04-26T10:20:21Z,R065,T34VCM,S2A|2021-04-26T10:20:21Z|R065|T34VCM,N0500,2023-05-09T20:58:40Z,743.443275462963,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210426T102021_N0500_R065_T34VCM_20230509T205840,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210503T101021_N0500_R022_T34VCM_20230206T141157,S2A,2021-05-03T10:10:21Z,R022,T34VCM,S2A|2021-05-03T10:10:21Z|R022|T34VCM,N0500,2023-02-06T14:11:57Z,644.1677777777778,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210503T101021_N0500_R022_T34VCM_20230206T141157,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210506T102021_N0500_R065_T34VCM_20230304T020636,S2A,2021-05-06T10:20:21Z,R065,T34VCM,S2A|2021-05-06T10:20:21Z|R065|T34VCM,N0500,2023-03-04T02:06:36Z,666.6571180555555,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210506T102021_N0500_R065_T34VCM_20230304T020636,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210513T101021_N0500_R022_T34VCM_20230208T105956,S2A,2021-05-13T10:10:21Z,R022,T34VCM,S2A|2021-05-13T10:10:21Z|R022|T34VCM,N0500,2023-02-08T10:59:56Z,636.0344328703703,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210513T101021_N0500_R022_T34VCM_20230208T105956,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210516T102021_N0500_R065_T34VCM_20230824T232208,S2A,2021-05-16T10:20:21Z,R065,T34VCM,S2A|2021-05-16T10:20:21Z|R065|T34VCM,N0500,2023-08-24T23:22:08Z,830.5429050925926,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210516T102021_N0500_R065_T34VCM_20230824T232208,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210523T101031_N0500_R022_T34VCM_20230205T154813,S2A,2021-05-23T10:10:31Z,R022,T34VCM,S2A|2021-05-23T10:10:31Z|R022|T34VCM,N0500,2023-02-05T15:48:13Z,623.2345138888888,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210523T101031_N0500_R022_T34VCM_20230205T154813,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210526T102021_N0500_R065_T34VCM_20230213T225029,S2A,2021-05-26T10:20:21Z,R065,T34VCM,S2A|2021-05-26T10:20:21Z|R065|T34VCM,N0500,2023-02-13T22:50:29Z,628.5209259259259,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210526T102021_N0500_R065_T34VCM_20230213T225029,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210602T101031_N0500_R022_T34VCM_20230312T040328,S2A,2021-06-02T10:10:31Z,R022,T34VCM,S2A|2021-06-02T10:10:31Z|R022|T34VCM,N0500,2023-03-12T04:03:28Z,647.7451041666667,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210602T101031_N0500_R022_T34VCM_20230312T040328,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210605T102021_N0500_R065_T34VCM_20230129T173124,S2A,2021-06-05T10:20:21Z,R065,T34VCM,S2A|2021-06-05T10:20:21Z|R065|T34VCM,N0500,2023-01-29T17:31:24Z,603.2993402777778,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210605T102021_N0500_R065_T34VCM_20230129T173124,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210612T101031_N0500_R022_T34VCM_20230316T020649,S2A,2021-06-12T10:10:31Z,R022,T34VCM,S2A|2021-06-12T10:10:31Z|R022|T34VCM,N0500,2023-03-16T02:06:49Z,641.6640972222223,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210612T101031_N0500_R022_T34VCM_20230316T020649,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210615T102021_N0500_R065_T34VCM_20230215T145621,S2A,2021-06-15T10:20:21Z,R065,T34VCM,S2A|2021-06-15T10:20:21Z|R065|T34VCM,N0500,2023-02-15T14:56:21Z,610.1916666666667,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210615T102021_N0500_R065_T34VCM_20230215T145621,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210622T101031_N0500_R022_T34VCM_20230131T061004,S2A,2021-06-22T10:10:31Z,R022,T34VCM,S2A|2021-06-22T10:10:31Z|R022|T34VCM,N0500,2023-01-31T06:10:04Z,587.8330208333333,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210622T101031_N0500_R022_T34VCM_20230131T061004,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210625T102021_N0500_R065_T34VCM_20230219T203012,S2A,2021-06-25T10:20:21Z,R065,T34VCM,S2A|2021-06-25T10:20:21Z|R065|T34VCM,N0500,2023-02-19T20:30:12Z,604.4235069444444,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210625T102021_N0500_R065_T34VCM_20230219T203012,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210702T101031_N0500_R022_T34VCM_20230125T004211,S2A,2021-07-02T10:10:31Z,R022,T34VCM,S2A|2021-07-02T10:10:31Z|R022|T34VCM,N0500,2023-01-25T00:42:11Z,571.605324074074,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210702T101031_N0500_R022_T34VCM_20230125T004211,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210705T102031_N0500_R065_T34VCM_20230122T155553,S2A,2021-07-05T10:20:31Z,R065,T34VCM,S2A|2021-07-05T10:20:31Z|R065|T34VCM,N0500,2023-01-22T15:55:53Z,566.2328935185185,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210705T102031_N0500_R065_T34VCM_20230122T155553,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210712T101031_N0500_R022_T34VCM_20230205T153012,S2A,2021-07-12T10:10:31Z,R022,T34VCM,S2A|2021-07-12T10:10:31Z|R022|T34VCM,N0500,2023-02-05T15:30:12Z,573.2220023148149,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210712T101031_N0500_R022_T34VCM_20230205T153012,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210715T102031_N0500_R065_T34VCM_20230129T073741,S2A,2021-07-15T10:20:31Z,R065,T34VCM,S2A|2021-07-15T10:20:31Z|R065|T34VCM,N0500,2023-01-29T07:37:41Z,562.8869212962964,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210715T102031_N0500_R065_T34VCM_20230129T073741,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210722T101031_N0500_R022_T34VCM_20230129T130335,S2A,2021-07-22T10:10:31Z,R022,T34VCM,S2A|2021-07-22T10:10:31Z|R022|T34VCM,N0500,2023-01-29T13:03:35Z,556.1201851851852,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210722T101031_N0500_R022_T34VCM_20230129T130335,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210725T102031_N0500_R065_T34VCM_20230127T211038,S2A,2021-07-25T10:20:31Z,R065,T34VCM,S2A|2021-07-25T10:20:31Z|R065|T34VCM,N0500,2023-01-27T21:10:38Z,551.4514699074074,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210725T102031_N0500_R065_T34VCM_20230127T211038,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210801T101031_N0500_R022_T34VCM_20230114T225520,S2A,2021-08-01T10:10:31Z,R022,T34VCM,S2A|2021-08-01T10:10:31Z|R022|T34VCM,N0500,2023-01-14T22:55:20Z,531.5311226851852,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210801T101031_N0500_R022_T34VCM_20230114T225520,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210804T102031_N0500_R065_T34VCM_20230115T222302,S2A,2021-08-04T10:20:31Z,R065,T34VCM,S2A|2021-08-04T10:20:31Z|R065|T34VCM,N0500,2023-01-15T22:23:02Z,529.5017476851851,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210804T102031_N0500_R065_T34VCM_20230115T222302,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210811T101031_N0500_R022_T34VCM_20230116T084428,S2A,2021-08-11T10:10:31Z,R022,T34VCM,S2A|2021-08-11T10:10:31Z|R022|T34VCM,N0500,2023-01-16T08:44:28Z,522.9402430555556,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210811T101031_N0500_R022_T34VCM_20230116T084428,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210814T102031_N0500_R065_T34VCM_20230113T214610,S2A,2021-08-14T10:20:31Z,R065,T34VCM,S2A|2021-08-14T10:20:31Z|R065|T34VCM,N0500,2023-01-13T21:46:10Z,517.4761458333334,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210814T102031_N0500_R065_T34VCM_20230113T214610,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210821T101031_N0500_R022_T34VCM_20230119T063518,S2A,2021-08-21T10:10:31Z,R022,T34VCM,S2A|2021-08-21T10:10:31Z|R022|T34VCM,N0500,2023-01-19T06:35:18Z,515.8505439814815,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210821T101031_N0500_R022_T34VCM_20230119T063518,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210824T102031_N0500_R065_T34VCM_20230122T102054,S2A,2021-08-24T10:20:31Z,R065,T34VCM,S2A|2021-08-24T10:20:31Z|R065|T34VCM,N0500,2023-01-22T10:20:54Z,516.0002662037037,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210824T102031_N0500_R065_T34VCM_20230122T102054,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210831T101031_N0500_R022_T34VCM_20230121T150613,S2A,2021-08-31T10:10:31Z,R022,T34VCM,S2A|2021-08-31T10:10:31Z|R022|T34VCM,N0500,2023-01-21T15:06:13Z,508.2053472222222,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210831T101031_N0500_R022_T34VCM_20230121T150613,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210903T102021_N0500_R065_T34VCM_20230110T004639,S2A,2021-09-03T10:20:21Z,R065,T34VCM,S2A|2021-09-03T10:20:21Z|R065|T34VCM,N0500,2023-01-10T00:46:39Z,493.6015972222222,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20210903T102021_N0500_R065_T34VCM_20230110T004639,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210910T101031_N0500_R022_T34VCM_20230109T165132,S2A,2021-09-10T10:10:31Z,R022,T34VCM,S2A|2021-09-10T10:10:31Z|R022|T34VCM,N0500,2023-01-09T16:51:32Z,486.2784837962963,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210910T101031_N0500_R022_T34VCM_20230109T165132,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210913T102021_N0500_R065_T34VCM_20230110T080734,S2A,2021-09-13T10:20:21Z,R065,T34VCM,S2A|2021-09-13T10:20:21Z|R065|T34VCM,N0500,2023-01-10T08:07:34Z,483.9077893518519,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210913T102021_N0500_R065_T34VCM_20230110T080734,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210920T101031_N0500_R022_T34VCM_20230118T203922,S2A,2021-09-20T10:10:31Z,R022,T34VCM,S2A|2021-09-20T10:10:31Z|R022|T34VCM,N0500,2023-01-18T20:39:22Z,485.4367013888889,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210920T101031_N0500_R022_T34VCM_20230118T203922,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210923T102031_N0500_R065_T34VCM_20230122T025615,S2A,2021-09-23T10:20:31Z,R065,T34VCM,S2A|2021-09-23T10:20:31Z|R065|T34VCM,N0500,2023-01-22T02:56:15Z,485.6914814814815,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210923T102031_N0500_R065_T34VCM_20230122T025615,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20210930T101031_N0500_R022_T34VCM_20230112T093617,S2A,2021-09-30T10:10:31Z,R022,T34VCM,S2A|2021-09-30T10:10:31Z|R022|T34VCM,N0500,2023-01-12T09:36:17Z,468.97622685185183,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20210930T101031_N0500_R022_T34VCM_20230112T093617,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20211003T101851_N0500_R065_T34VCM_20230110T205800,S2A,2021-10-03T10:18:51Z,R065,T34VCM,S2A|2021-10-03T10:18:51Z|R065|T34VCM,N0500,2023-01-10T20:58:00Z,464.44385416666665,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20211003T101851_N0500_R065_T34VCM_20230110T205800,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20211010T100941_N0500_R022_T34VCM_20230110T205441,S2A,2021-10-10T10:09:41Z,R022,T34VCM,S2A|2021-10-10T10:09:41Z|R022|T34VCM,N0500,2023-01-10T20:54:41Z,457.4479166666667,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20211010T100941_N0500_R022_T34VCM_20230110T205441,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20211013T101951_N0500_R065_T34VCM_20230114T211356,S2A,2021-10-13T10:19:51Z,R065,T34VCM,S2A|2021-10-13T10:19:51Z|R065|T34VCM,N0500,2023-01-14T21:13:56Z,458.454224537037,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20211013T101951_N0500_R065_T34VCM_20230114T211356,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20211020T101041_N0500_R022_T34VCM_20230104T194609,S2A,2021-10-20T10:10:41Z,R022,T34VCM,S2A|2021-10-20T10:10:41Z|R022|T34VCM,N0500,2023-01-04T19:46:09Z,441.39962962962966,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20211020T101041_N0500_R022_T34VCM_20230104T194609,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20211023T102101_N0500_R065_T34VCM_20230104T080015,S2A,2021-10-23T10:21:01Z,R065,T34VCM,S2A|2021-10-23T10:21:01Z|R065|T34VCM,N0500,2023-01-04T08:00:15Z,437.9022453703704,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20211023T102101_N0500_R065_T34VCM_20230104T080015,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20211030T101141_N0500_R022_T34VCM_20230106T101931,S2A,2021-10-30T10:11:41Z,R022,T34VCM,S2A|2021-10-30T10:11:41Z|R022|T34VCM,N0500,2023-01-06T10:19:31Z,433.0054398148148,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20211030T101141_N0500_R022_T34VCM_20230106T101931,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20211102T102201_N0500_R065_T34VCM_20230112T085559,S2A,2021-11-02T10:22:01Z,R065,T34VCM,S2A|2021-11-02T10:22:01Z|R065|T34VCM,N0500,2023-01-12T08:55:59Z,435.94025462962964,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20211102T102201_N0500_R065_T34VCM_20230112T085559,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20211112T102251_N0500_R065_T34VCM_20221231T071728,S2A,2021-11-12T10:22:51Z,R065,T34VCM,S2A|2021-11-12T10:22:51Z|R065|T34VCM,N0500,2022-12-31T07:17:28Z,413.8712615740741,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20211112T102251_N0500_R065_T34VCM_20221231T071728,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20211119T101321_N0500_R022_T34VCM_20230101T231129,S2A,2021-11-19T10:13:21Z,R022,T34VCM,S2A|2021-11-19T10:13:21Z|R022|T34VCM,N0500,2023-01-01T23:11:29Z,408.5403703703704,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20211119T101321_N0500_R022_T34VCM_20230101T231129,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20211122T102331_N0500_R065_T34VCM_20221229T195455,S2A,2021-11-22T10:23:31Z,R065,T34VCM,S2A|2021-11-22T10:23:31Z|R065|T34VCM,N0500,2022-12-29T19:54:55Z,402.39680555555555,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2A_MSIL1C_20211122T102331_N0500_R065_T34VCM_20221229T195455,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20211129T101351_N0500_R022_T34VCM_20221230T020655,S2A,2021-11-29T10:13:51Z,R022,T34VCM,S2A|2021-11-29T10:13:51Z|R022|T34VCM,N0500,2022-12-30T02:06:55Z,395.66185185185185,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20211129T101351_N0500_R022_T34VCM_20221230T020655,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220118T101341_N0510_R022_T34VCM_20240501T234723,S2A,2022-01-18T10:13:41Z,R022,T34VCM,S2A|2022-01-18T10:13:41Z|R022|T34VCM,N0510,2024-05-01T23:47:23Z,834.5650694444445,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220118T101341_N0510_R022_T34VCM_20240501T234723,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220121T102331_N0510_R065_T34VCM_20240503T153021,S2A,2022-01-21T10:23:31Z,R065,T34VCM,S2A|2022-01-21T10:23:31Z|R065|T34VCM,N0510,2024-05-03T15:30:21Z,833.2130787037037,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220121T102331_N0510_R065_T34VCM_20240503T153021,unique_acquisition
