source_l1c_product_id,source_product_directory,acolite_output_directory,platform,acquisition_date,tile,phase6a_exact_pair_eligible,rhos_geotiff_count,rhos_wavelengths_nm,l2_flags_geotiff_count,acolite_run_json_relative_path,acolite_run_json_sha256,acolite_run_json_candidate_count,acolite_settings_relative_paths,acolite_settings_sha256
S2A_MSIL1C_20200518T101031_N0500_R022_T34VCM_20230619T100532,S2A_MSIL1C_20200518T101031_N0500_R022_T34VCM_20230619T100532,S2A_MSIL1C_20200518T101031_N0500_R022_T34VCM_20230619T100532/acolite,S2A,2020-05-18,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200518T101031_N0500_R022_T34VCM_20230619T100532/acolite/run.json,9cda840ec9fa47f6c91ce30a16754ea2fe682fc1d35757ea66fa57f9804113bb,1,S2A_MSIL1C_20200518T101031_N0500_R022_T34VCM_20230619T100532/acolite/acolite-settings.txt;S2A_MSIL1C_20200518T101031_N0500_R022_T34VCM_20230619T100532/acolite/acolite_run_20260903_182749_l1r_settings.txt;S2A_MSIL1C_20200518T101031_N0500_R022_T34VCM_20230619T100532/acolite/acolite_run_20260903_182749_l1r_settings_user.txt;S2A_MSIL1C_20200518T101031_N0500_R022_T34VCM_20230619T100532/acolite/acolite_run_20260903_182749_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;d05e4e9b6fcdab1efa8688a01e3305008c3621e6464266bfc03739c214456a54;38599935ebf599eb332ba4424b06fcb644929e37d3c4b6ff4186554eed7df083;b2c624f536dcc252e4ef73aa1ea4e66c190f2da41f2d05a384890312c2631986
S2A_MSIL1C_20200521T102031_N0500_R065_T34VCM_20230415T025301,S2A_MSIL1C_20200521T102031_N0500_R065_T34VCM_20230415T025301,S2A_MSIL1C_20200521T102031_N0500_R065_T34VCM_20230415T025301/acolite,S2A,2020-05-21,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200521T102031_N0500_R065_T34VCM_20230415T025301/acolite/run.json,6712f82fbdb894ff180eb6f6a4ac873f04af476c66ad19ba17233aab84716f95,1,S2A_MSIL1C_20200521T102031_N0500_R065_T34VCM_20230415T025301/acolite/acolite-settings.txt;S2A_MSIL1C_20200521T102031_N0500_R065_T34VCM_20230415T025301/acolite/acolite_run_20260903_182820_l1r_settings.txt;S2A_MSIL1C_20200521T102031_N0500_R065_T34VCM_20230415T025301/acolite/acolite_run_20260903_182820_l1r_settings_user.txt;S2A_MSIL1C_20200521T102031_N0500_R065_T34VCM_20230415T025301/acolite/acolite_run_20260903_182820_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;399cc819ccdc57ea1742d1bd13827ecac71a33bab8afc7ae9ea3a2b133ab4e92;5fa78af35d2d86b6af6652fbf7f1461722352b9e0d3d1dddd390649520555a0c;602f0b85f09c977a746d6c538cd4211e731f62a2b1eb26a3c0e02a5aebd8c691
S2A_MSIL1C_20200528T101031_N0500_R022_T34VCM_20230404T035615,S2A_MSIL1C_20200528T101031_N0500_R022_T34VCM_20230404T035615,S2A_MSIL1C_20200528T101031_N0500_R022_T34VCM_20230404T035615/acolite,S2A,2020-05-28,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200528T101031_N0500_R022_T34VCM_20230404T035615/acolite/run.json,1c20bd7008dc263841e2cce91c9e0ba37d2b34c75e9cacf28b82ac5cadc71bb1,1,S2A_MSIL1C_20200528T101031_N0500_R022_T34VCM_20230404T035615/acolite/acolite-settings.txt;S2A_MSIL1C_20200528T101031_N0500_R022_T34VCM_20230404T035615/acolite/acolite_run_20260903_182853_l1r_settings.txt;S2A_MSIL1C_20200528T101031_N0500_R022_T34VCM_20230404T035615/acolite/acolite_run_20260903_182853_l1r_settings_user.txt;S2A_MSIL1C_20200528T101031_N0500_R022_T34VCM_20230404T035615/acolite/acolite_run_20260903_182853_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;44061060912d7d40cad5ed1cc78fbc85ecff829049addf5d11fd4ab5edeb9c29;f66051343bf48cb38c3e49e3551a4fe1ed062f2083c1d6e1984192a8b85def39;3996c755e0ef03fab5a24f768662eeb95ac4c310c09f27201e8f34728bf2710b
S2A_MSIL1C_20200531T102031_N0500_R065_T34VCM_20230403T211425,S2A_MSIL1C_20200531T102031_N0500_R065_T34VCM_20230403T211425,S2A_MSIL1C_20200531T102031_N0500_R065_T34VCM_20230403T211425/acolite,S2A,2020-05-31,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200531T102031_N0500_R065_T34VCM_20230403T211425/acolite/run.json,3ecdb7027e06234d0678a731aef9769a3add14e97e615741cd1f3a0b1b69cfeb,1,S2A_MSIL1C_20200531T102031_N0500_R065_T34VCM_20230403T211425/acolite/acolite-settings.txt;S2A_MSIL1C_20200531T102031_N0500_R065_T34VCM_20230403T211425/acolite/acolite_run_20260903_182926_l1r_settings.txt;S2A_MSIL1C_20200531T102031_N0500_R065_T34VCM_20230403T211425/acolite/acolite_run_20260903_182926_l1r_settings_user.txt;S2A_MSIL1C_20200531T102031_N0500_R065_T34VCM_20230403T211425/acolite/acolite_run_20260903_182926_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;082983cbba596a83050b72932086dd69321ecb37cb2501cc562ef6a87a30fbc5;6757579781e1f54170256e389e2728d73e60640a491a399e5973aebbea0a17de;589c43bc3306f4194157d8f9afaf01680fe041dbf0eb9a73dbae6323bbe80d13
S2A_MSIL1C_20200607T101031_N0500_R022_T34VCM_20230325T075950,S2A_MSIL1C_20200607T101031_N0500_R022_T34VCM_20230325T075950,S2A_MSIL1C_20200607T101031_N0500_R022_T34VCM_20230325T075950/acolite,S2A,2020-06-07,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200607T101031_N0500_R022_T34VCM_20230325T075950/acolite/run.json,baad4be915f12428fb9c9b150831208a182cbb556e0506e5ba4c80fea8b8d765,1,S2A_MSIL1C_20200607T101031_N0500_R022_T34VCM_20230325T075950/acolite/acolite-settings.txt;S2A_MSIL1C_20200607T101031_N0500_R022_T34VCM_20230325T075950/acolite/acolite_run_20260903_182958_l1r_settings.txt;S2A_MSIL1C_20200607T101031_N0500_R022_T34VCM_20230325T075950/acolite/acolite_run_20260903_182958_l1r_settings_user.txt;S2A_MSIL1C_20200607T101031_N0500_R022_T34VCM_20230325T075950/acolite/acolite_run_20260903_182958_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;2872f59dcf347a6c14290210000b09aca3a56f21fc86559702c0d77e1114674b;8d34c88732d8d4917c3dd22936b53e344c06323c5b2b13473012831e3d4fac5e;1be59b53cc91b62bd18c0558de91578807aa1fb723a638ae18b3bfa277c6d2c4
S2A_MSIL1C_20200610T102031_N0500_R065_T34VCM_20230326T185418,S2A_MSIL1C_20200610T102031_N0500_R065_T34VCM_20230326T185418,S2A_MSIL1C_20200610T102031_N0500_R065_T34VCM_20230326T185418/acolite,S2A,2020-06-10,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200610T102031_N0500_R065_T34VCM_20230326T185418/acolite/run.json,518e9309b633e197cf9ece2d360e61aafbabe9723a1b832ea53f364589308f14,1,S2A_MSIL1C_20200610T102031_N0500_R065_T34VCM_20230326T185418/acolite/acolite-settings.txt;S2A_MSIL1C_20200610T102031_N0500_R065_T34VCM_20230326T185418/acolite/acolite_run_20260903_183031_l1r_settings.txt;S2A_MSIL1C_20200610T102031_N0500_R065_T34VCM_20230326T185418/acolite/acolite_run_20260903_183031_l1r_settings_user.txt;S2A_MSIL1C_20200610T102031_N0500_R065_T34VCM_20230326T185418/acolite/acolite_run_20260903_183031_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;ed99ef4c31ad5514e223d0634a544e53d5ac4154b280281dd419d182cb1875f6;d76509d0fe3fe977569c200f5731d18fb83967678b097b3610a83de5c3305073;38961b6ee61bffea6b825de59bfddb281c35aad6eb3f1a83c3449ceccbd04582
S2A_MSIL1C_20200617T101031_N0500_R022_T34VCM_20230429T180325,S2A_MSIL1C_20200617T101031_N0500_R022_T34VCM_20230429T180325,S2A_MSIL1C_20200617T101031_N0500_R022_T34VCM_20230429T180325/acolite,S2A,2020-06-17,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200617T101031_N0500_R022_T34VCM_20230429T180325/acolite/run.json,5e3233afafa8bda74e48edb2c14f600659e2a18919b9e2e4a8a0cfbac58cf5be,1,S2A_MSIL1C_20200617T101031_N0500_R022_T34VCM_20230429T180325/acolite/acolite-settings.txt;S2A_MSIL1C_20200617T101031_N0500_R022_T34VCM_20230429T180325/acolite/acolite_run_20260903_183104_l1r_settings.txt;S2A_MSIL1C_20200617T101031_N0500_R022_T34VCM_20230429T180325/acolite/acolite_run_20260903_183104_l1r_settings_user.txt;S2A_MSIL1C_20200617T101031_N0500_R022_T34VCM_20230429T180325/acolite/acolite_run_20260903_183104_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;25c8231d0dd6a0de2bb4027070538a4fa802dd6740bad82928c3730cd364f4bc;db4e0645cca90a8bf6fb109cc6eae63694b90567fa7c48525ffd09b93a7ed592;ee222e0b082ff1c16e09aa79501db66eeb61774120fb1132a3d81a5a3a06ceb7
S2A_MSIL1C_20200620T102031_N0500_R065_T34VCM_20230413T090147,S2A_MSIL1C_20200620T102031_N0500_R065_T34VCM_20230413T090147,S2A_MSIL1C_20200620T102031_N0500_R065_T34VCM_20230413T090147/acolite,S2A,2020-06-20,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200620T102031_N0500_R065_T34VCM_20230413T090147/acolite/run.json,311b04ce44475544abab15ec268d7f3d49057652b1dce80524e4a520a727a360,1,S2A_MSIL1C_20200620T102031_N0500_R065_T34VCM_20230413T090147/acolite/acolite-settings.txt;S2A_MSIL1C_20200620T102031_N0500_R065_T34VCM_20230413T090147/acolite/acolite_run_20260903_183136_l1r_settings.txt;S2A_MSIL1C_20200620T102031_N0500_R065_T34VCM_20230413T090147/acolite/acolite_run_20260903_183136_l1r_settings_user.txt;S2A_MSIL1C_20200620T102031_N0500_R065_T34VCM_20230413T090147/acolite/acolite_run_20260903_183136_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;bcf8cdf9d5d978c72c1e2d7b5e3ad74b5bd6ca727448667de02b03b021d42c3d;bcf88662c5090945534a636d3aa85b7dbaf5ef32b2d80c96793ce6cd244e077b;45a5e5f90bdc25a038e81e833f2ced370b9fcc99e0619d966f8d3667f6bf9d8d
S2A_MSIL1C_20200627T101031_N0500_R022_T34VCM_20230329T045046,S2A_MSIL1C_20200627T101031_N0500_R022_T34VCM_20230329T045046,S2A_MSIL1C_20200627T101031_N0500_R022_T34VCM_20230329T045046/acolite,S2A,2020-06-27,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200627T101031_N0500_R022_T34VCM_20230329T045046/acolite/run.json,e38bf8ac908cd70e26020d49888c931b7d7642997dfcdb6a0c97d0379732fbd4,1,S2A_MSIL1C_20200627T101031_N0500_R022_T34VCM_20230329T045046/acolite/acolite-settings.txt;S2A_MSIL1C_20200627T101031_N0500_R022_T34VCM_20230329T045046/acolite/acolite_run_20260903_183207_l1r_settings.txt;S2A_MSIL1C_20200627T101031_N0500_R022_T34VCM_20230329T045046/acolite/acolite_run_20260903_183207_l1r_settings_user.txt;S2A_MSIL1C_20200627T101031_N0500_R022_T34VCM_20230329T045046/acolite/acolite_run_20260903_183207_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;81082a4db7a8d12dddf60236838fa8fe33812fec5ee4983c27658d038b9682ac;85afec6add10c83190cb9e033fda0135e7844da3c6258f9d81b05061246d59d1;61532d266458a146386852bc91f90b921ee0ad0c5abcbc7b6ea0b20d1e3bed55
S2A_MSIL1C_20200630T102031_N0500_R065_T34VCM_20230404T183855,S2A_MSIL1C_20200630T102031_N0500_R065_T34VCM_20230404T183855,S2A_MSIL1C_20200630T102031_N0500_R065_T34VCM_20230404T183855/acolite,S2A,2020-06-30,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200630T102031_N0500_R065_T34VCM_20230404T183855/acolite/run.json,9e7dec4fe62715cbd3bbbb4cdd3f80f4db5b611466a88e5e6fa52a09d560c438,1,S2A_MSIL1C_20200630T102031_N0500_R065_T34VCM_20230404T183855/acolite/acolite-settings.txt;S2A_MSIL1C_20200630T102031_N0500_R065_T34VCM_20230404T183855/acolite/acolite_run_20260903_183240_l1r_settings.txt;S2A_MSIL1C_20200630T102031_N0500_R065_T34VCM_20230404T183855/acolite/acolite_run_20260903_183240_l1r_settings_user.txt;S2A_MSIL1C_20200630T102031_N0500_R065_T34VCM_20230404T183855/acolite/acolite_run_20260903_183240_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;83cdc2437b6fea8a58a40e937724b00c42cc333ffb172e9891b70fb5364ce3d2;ad647e113cde5eef3c9ccecb4c3152c956afd49c685c00c42339949203d02318;abc5924771d44e870aa5673c99373cb90abec2410f7db53a4f17b098b0521cd2
S2A_MSIL1C_20200707T101031_N0500_R022_T34VCM_20230320T140438,S2A_MSIL1C_20200707T101031_N0500_R022_T34VCM_20230320T140438,S2A_MSIL1C_20200707T101031_N0500_R022_T34VCM_20230320T140438/acolite,S2A,2020-07-07,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200707T101031_N0500_R022_T34VCM_20230320T140438/acolite/run.json,b9a26bab3771cb05513e7202daf739b7ed27168a7578d3719aedd473ca0edef5,1,S2A_MSIL1C_20200707T101031_N0500_R022_T34VCM_20230320T140438/acolite/acolite-settings.txt;S2A_MSIL1C_20200707T101031_N0500_R022_T34VCM_20230320T140438/acolite/acolite_run_20260903_183310_l1r_settings.txt;S2A_MSIL1C_20200707T101031_N0500_R022_T34VCM_20230320T140438/acolite/acolite_run_20260903_183310_l1r_settings_user.txt;S2A_MSIL1C_20200707T101031_N0500_R022_T34VCM_20230320T140438/acolite/acolite_run_20260903_183310_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;9a498e5e85b099fea7babe34a35650e6541e58e75811c62d6c689084cd6a81e4;88721b783642080fa2bc0eabd500f261abc8a4a438b8987afa31793b0be5b7d5;3c1d7319db9c551ca88b300d50e3d4ef3d4893d1e6c0966645e608a0c58acb77
S2A_MSIL1C_20200710T102031_N0500_R065_T34VCM_20230322T012603,S2A_MSIL1C_20200710T102031_N0500_R065_T34VCM_20230322T012603,S2A_MSIL1C_20200710T102031_N0500_R065_T34VCM_20230322T012603/acolite,S2A,2020-07-10,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200710T102031_N0500_R065_T34VCM_20230322T012603/acolite/run.json,373c47abf26a28031bb92f9d35e9a89fca9b427b152d7ccf198d89e1deaa921f,1,S2A_MSIL1C_20200710T102031_N0500_R065_T34VCM_20230322T012603/acolite/acolite-settings.txt;S2A_MSIL1C_20200710T102031_N0500_R065_T34VCM_20230322T012603/acolite/acolite_run_20260903_183342_l1r_settings.txt;S2A_MSIL1C_20200710T102031_N0500_R065_T34VCM_20230322T012603/acolite/acolite_run_20260903_183342_l1r_settings_user.txt;S2A_MSIL1C_20200710T102031_N0500_R065_T34VCM_20230322T012603/acolite/acolite_run_20260903_183342_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;7bdbef20182f28122a45692f1282570eaf4065b18ca1e8d3d0373fdc6d3d8196;69fbcd9bf20d6e4ae5d1bdf137e2d372e1f2b435df05e1b5be9736aa34e5ba84;f4ec9c492111230a161d0d1684377bc9a03bd6b144357bf0a5a868b85d7e51d3
S2A_MSIL1C_20200717T101031_N0500_R022_T34VCM_20230423T214748,S2A_MSIL1C_20200717T101031_N0500_R022_T34VCM_20230423T214748,S2A_MSIL1C_20200717T101031_N0500_R022_T34VCM_20230423T214748/acolite,S2A,2020-07-17,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200717T101031_N0500_R022_T34VCM_20230423T214748/acolite/run.json,c8609e6d3bb2ea123ecf19453176afe3d03f8082166e86610f4a16873d14133b,1,S2A_MSIL1C_20200717T101031_N0500_R022_T34VCM_20230423T214748/acolite/acolite-settings.txt;S2A_MSIL1C_20200717T101031_N0500_R022_T34VCM_20230423T214748/acolite/acolite_run_20260903_183412_l1r_settings.txt;S2A_MSIL1C_20200717T101031_N0500_R022_T34VCM_20230423T214748/acolite/acolite_run_20260903_183412_l1r_settings_user.txt;S2A_MSIL1C_20200717T101031_N0500_R022_T34VCM_20230423T214748/acolite/acolite_run_20260903_183412_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;12e4defd728f35e6e1c4c5e2cc9d96713f5e5e770e5b7a5ade900c6ebfb1526e;5d5026d652fe7e55f340b40732111e3ba6585091d8822b4da25f4a8022281d75;1ba1405308b6ec6b4e2c70ff660d86b1510e9279f28e2ac2873927d07f8f0ecf
S2A_MSIL1C_20200720T102031_N0500_R065_T34VCM_20230501T162227,S2A_MSIL1C_20200720T102031_N0500_R065_T34VCM_20230501T162227,S2A_MSIL1C_20200720T102031_N0500_R065_T34VCM_20230501T162227/acolite,S2A,2020-07-20,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200720T102031_N0500_R065_T34VCM_20230501T162227/acolite/run.json,87f288f66f282aeaa306d1779f046e9c6011d641b1b46d587a54b2618cbde87e,1,S2A_MSIL1C_20200720T102031_N0500_R065_T34VCM_20230501T162227/acolite/acolite-settings.txt;S2A_MSIL1C_20200720T102031_N0500_R065_T34VCM_20230501T162227/acolite/acolite_run_20260903_183444_l1r_settings.txt;S2A_MSIL1C_20200720T102031_N0500_R065_T34VCM_20230501T162227/acolite/acolite_run_20260903_183444_l1r_settings_user.txt;S2A_MSIL1C_20200720T102031_N0500_R065_T34VCM_20230501T162227/acolite/acolite_run_20260903_183444_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;3dc7a83b48fbce8c3891196940e7c268fc77fcf7d59c77cf0aa557f9f186a594;0877feea330d0274cfb8d2d9951c25c393e3d461613a3b701c1d52e443328eab;1045e9dec53cc17616f777ff1923c4d1c3b20651645d7bf1165a6daeb504fbe8
S2A_MSIL1C_20200727T101031_N0500_R022_T34VCM_20230325T173100,S2A_MSIL1C_20200727T101031_N0500_R022_T34VCM_20230325T173100,S2A_MSIL1C_20200727T101031_N0500_R022_T34VCM_20230325T173100/acolite,S2A,2020-07-27,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200727T101031_N0500_R022_T34VCM_20230325T173100/acolite/run.json,8d91f4425b3845fbe800e8167442873023609c70f7e7c570f539cdea6c9aac8b,1,S2A_MSIL1C_20200727T101031_N0500_R022_T34VCM_20230325T173100/acolite/acolite-settings.txt;S2A_MSIL1C_20200727T101031_N0500_R022_T34VCM_20230325T173100/acolite/acolite_run_20260903_183515_l1r_settings.txt;S2A_MSIL1C_20200727T101031_N0500_R022_T34VCM_20230325T173100/acolite/acolite_run_20260903_183515_l1r_settings_user.txt;S2A_MSIL1C_20200727T101031_N0500_R022_T34VCM_20230325T173100/acolite/acolite_run_20260903_183515_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;36892b7662670da801526dde539c8e8ecc7b7c17212b37b2e5afcdb4e27d69bd;15daaf8908d938f5b5a3dd49e314370557a455616b17b7a7ea205a985f0e04b2;ac0c139f2520c28fdfa0793190a2266b6800e8877cea83b6de45b19e481e04e4
S2A_MSIL1C_20200730T102031_N0500_R065_T34VCM_20230325T231602,S2A_MSIL1C_20200730T102031_N0500_R065_T34VCM_20230325T231602,S2A_MSIL1C_20200730T102031_N0500_R065_T34VCM_20230325T231602/acolite,S2A,2020-07-30,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200730T102031_N0500_R065_T34VCM_20230325T231602/acolite/run.json,c5246bf52af7ea4c3e6420f6e702dcd4073e4be01178e6d7952ca886fd486f72,1,S2A_MSIL1C_20200730T102031_N0500_R065_T34VCM_20230325T231602/acolite/acolite-settings.txt;S2A_MSIL1C_20200730T102031_N0500_R065_T34VCM_20230325T231602/acolite/acolite_run_20260903_183547_l1r_settings.txt;S2A_MSIL1C_20200730T102031_N0500_R065_T34VCM_20230325T231602/acolite/acolite_run_20260903_183547_l1r_settings_user.txt;S2A_MSIL1C_20200730T102031_N0500_R065_T34VCM_20230325T231602/acolite/acolite_run_20260903_183547_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;1948b0ee70730adc1195224c5db115e51b0d523376267add9fe1fd82df468994;2e57545d6e67182b6a87c605c57596b1fc9590b518b4b3a96ca0c4871fd61546;ed833ee77d58e1711c79274c2d452162300aa99cce6e099b1f2460954fa5517a
S2A_MSIL1C_20200806T101031_N0500_R022_T34VCM_20230404T231456,S2A_MSIL1C_20200806T101031_N0500_R022_T34VCM_20230404T231456,S2A_MSIL1C_20200806T101031_N0500_R022_T34VCM_20230404T231456/acolite,S2A,2020-08-06,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200806T101031_N0500_R022_T34VCM_20230404T231456/acolite/run.json,4402f618ef1169ec332f3b94dab48aa1314ad22816fca7a4e2afbffe44c7b0e7,1,S2A_MSIL1C_20200806T101031_N0500_R022_T34VCM_20230404T231456/acolite/acolite-settings.txt;S2A_MSIL1C_20200806T101031_N0500_R022_T34VCM_20230404T231456/acolite/acolite_run_20260903_183619_l1r_settings.txt;S2A_MSIL1C_20200806T101031_N0500_R022_T34VCM_20230404T231456/acolite/acolite_run_20260903_183619_l1r_settings_user.txt;S2A_MSIL1C_20200806T101031_N0500_R022_T34VCM_20230404T231456/acolite/acolite_run_20260903_183619_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;03b05b49c844a4a4805368c81e9a8002ff0fdab7643525efb404c5146b3305e8;bf704f126266589abd1b39368fb3523e79e2fea95f486c2819776184166298c7;4b1028a6cc85bbf71738f0af69eaac4b13b6d0a6a273fede2572ed5720fe42c3
S2A_MSIL1C_20200809T102031_N0500_R065_T34VCM_20230420T085814,S2A_MSIL1C_20200809T102031_N0500_R065_T34VCM_20230420T085814,S2A_MSIL1C_20200809T102031_N0500_R065_T34VCM_20230420T085814/acolite,S2A,2020-08-09,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200809T102031_N0500_R065_T34VCM_20230420T085814/acolite/run.json,235c79a3a3888ba805b054814b36df8dd5190305574ca11c32d3822a91d4d09a,1,S2A_MSIL1C_20200809T102031_N0500_R065_T34VCM_20230420T085814/acolite/acolite-settings.txt;S2A_MSIL1C_20200809T102031_N0500_R065_T34VCM_20230420T085814/acolite/acolite_run_20260903_183651_l1r_settings.txt;S2A_MSIL1C_20200809T102031_N0500_R065_T34VCM_20230420T085814/acolite/acolite_run_20260903_183651_l1r_settings_user.txt;S2A_MSIL1C_20200809T102031_N0500_R065_T34VCM_20230420T085814/acolite/acolite_run_20260903_183651_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;4b8ad30a7e250ad9be445fc74846f639155a5015609c5e19ea1df74e96449a68;1b75713481f506f13bcf511f1da4ee0b733ad20bf83826516aa282b361dc88d5;33533ed86ee0d45e51137a5f17f77ce534935fca3d3194558ed01b4983580070
S2A_MSIL1C_20200816T101031_N0500_R022_T34VCM_20230422T024451,S2A_MSIL1C_20200816T101031_N0500_R022_T34VCM_20230422T024451,S2A_MSIL1C_20200816T101031_N0500_R022_T34VCM_20230422T024451/acolite,S2A,2020-08-16,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200816T101031_N0500_R022_T34VCM_20230422T024451/acolite/run.json,5a500051225650874d1e5b847ca757133ea3e7a82a3940854edeaf86f26bb72a,1,S2A_MSIL1C_20200816T101031_N0500_R022_T34VCM_20230422T024451/acolite/acolite-settings.txt;S2A_MSIL1C_20200816T101031_N0500_R022_T34VCM_20230422T024451/acolite/acolite_run_20260903_183724_l1r_settings.txt;S2A_MSIL1C_20200816T101031_N0500_R022_T34VCM_20230422T024451/acolite/acolite_run_20260903_183724_l1r_settings_user.txt;S2A_MSIL1C_20200816T101031_N0500_R022_T34VCM_20230422T024451/acolite/acolite_run_20260903_183724_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;5c204f8b44a2f5ed2e9fe0b533e0cfec119158fceba20e9134927c55c5f89dbd;318a00378ebb9f6c5dbfea30ffba45a639b4622e06bc2d60d097131a326f79fe;140f90a9ec66ce77a4e5b0f606335d6c18ff41c5fd3cf31eb67a0e0dde09fa8d
S2A_MSIL1C_20200819T102031_N0500_R065_T34VCM_20230407T004653,S2A_MSIL1C_20200819T102031_N0500_R065_T34VCM_20230407T004653,S2A_MSIL1C_20200819T102031_N0500_R065_T34VCM_20230407T004653/acolite,S2A,2020-08-19,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200819T102031_N0500_R065_T34VCM_20230407T004653/acolite/run.json,453ed9e2081dff5a19d4f35552ea6d821b081b278abec22baf7d448593f2f366,1,S2A_MSIL1C_20200819T102031_N0500_R065_T34VCM_20230407T004653/acolite/acolite-settings.txt;S2A_MSIL1C_20200819T102031_N0500_R065_T34VCM_20230407T004653/acolite/acolite_run_20260903_183756_l1r_settings.txt;S2A_MSIL1C_20200819T102031_N0500_R065_T34VCM_20230407T004653/acolite/acolite_run_20260903_183756_l1r_settings_user.txt;S2A_MSIL1C_20200819T102031_N0500_R065_T34VCM_20230407T004653/acolite/acolite_run_20260903_183756_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;0dc4e6af40030c1ec656b8fbc10211883e04af71a065e866dd7590a6ef62a870;4eca49aa7a96a511891ef8774b852b7462cea023af122e10c2792c35b8190b6b;f4db9c3e1d773c781a6d6543d70d167678264575c15a9add16375b64c2b95908
