date,year,doy,CHLF,PRESENCE_ICE,ice_flag,open_water,measurement_regime,reference_value_available,s2_inventory_date,s2_date_usable,n_products_on_date,n_products_passing,selected_product_id,selected_platform,selected_acquisition_datetime,selected_processing_baseline,selected_central_scl,selected_water_pixel_count_3x3,selected_bad_pixel_count_3x3,selected_persistent_nonwater_pixel_count_3x3,selected_class2_pixel_count_3x3,selected_water_fraction_3x3,selected_bad_scl_fraction_3x3,qc_rule_id,mask_version,s2_openwater_reference_candidate
2020-11-26,2020,331,0.851722,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-11-27,2020,332,0.804954,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-11-28,2020,333,0.758187,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-11-29,2020,334,0.711419,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-11-30,2020,335,0.664652,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-01,2020,336,0.617884,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-02,2020,337,0.571116,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-03,2020,338,0.524349,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-04,2020,339,0.477581,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-05,2020,340,0.763844,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-06,2020,341,0.836278,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-07,2020,342,0.763844,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-08,2020,343,0.44118,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-09,2020,344,0.437241,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-10,2020,345,0.445119,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-11,2020,346,0.445119,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-12,2020,347,0.460876,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-12-13,2020,348,0.409667,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-14,2020,349,0.476632,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-15,2020,350,0.48451,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-16,2020,351,0.492388,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-17,2020,352,0.370276,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-18,2020,353,0.488449,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-19,2020,354,0.437241,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-12-20,2020,355,0.413606,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-21,2020,356,0.488449,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-22,2020,357,0.401789,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-12-23,2020,358,0.492388,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-24,2020,359,0.378154,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-25,2020,360,0.389972,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-26,2020,361,0.429363,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-27,2020,362,0.480571,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-28,2020,363,0.386033,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-29,2020,364,0.413606,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-12-30,2020,365,0.417545,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-12-31,2020,366,0.464815,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-01,2021,1,0.61844,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-01-02,2021,2,0.512084,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-03,2021,3,0.52784,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-04,2021,4,0.437241,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-05,2021,5,0.783882,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-06,2021,6,0.630257,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-07,2021,7,0.508145,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-08,2021,8,0.492388,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-01-09,2021,9,0.512084,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-10,2021,10,0.52784,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-11,2021,11,0.504206,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-01-12,2021,12,0.71739,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-13,2021,13,0.9947,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-01-14,2021,14,0.765618,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-15,2021,15,0.801789,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-16,2021,16,0.711362,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-01-17,2021,17,0.91633,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-18,2021,18,1.04896,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-01-19,2021,19,0.970586,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-20,2021,20,1.0369,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-21,2021,21,0.874131,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-01-22,2021,22,0.79576,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-23,2021,23,0.862074,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-01-24,2021,24,0.922359,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-25,2021,25,1.13938,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-26,2021,26,0.904273,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-01-27,2021,27,1.0369,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-28,2021,28,1.04293,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-01-29,2021,29,1.04896,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-30,2021,30,1.12733,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-01-31,2021,31,1.04896,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-02-01,2021,32,0.934416,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-02,2021,33,1.19364,1,1,False,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-02-03,2021,34,1.50109,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-04,2021,35,1.39258,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-05,2021,36,1.3745,1,1,False,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-02-06,2021,37,1.7362,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-07,2021,38,1.71209,1,1,False,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-02-08,2021,39,1.3745,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-09,2021,40,1.23584,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-10,2021,41,1.32024,1,1,False,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-02-11,2021,42,1.46492,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-12,2021,43,1.32024,1,1,False,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-02-13,2021,44,1.28407,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-14,2021,45,1.52521,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-15,2021,46,1.3745,1,1,False,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-02-16,2021,47,0.93141,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-17,2021,48,1.03906,1,1,False,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-02-18,2021,49,1.23564,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-19,2021,50,1.21224,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-20,2021,51,0.856523,1,1,False,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-02-21,2021,52,1.07182,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-22,2021,53,0.940771,1,1,False,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-02-23,2021,54,0.959493,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-24,2021,55,1.12799,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-25,2021,56,0.940771,1,1,False,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-02-26,2021,57,0.82844,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-02-27,2021,58,0.879925,1,1,False,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210227T101029_N0500_R022_T34VCM_20230602T214212,S2B,2021-02-27T10:10:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-02-28,2021,59,0.837801,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-01,2021,60,0.959493,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-02,2021,61,0.908008,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-03-03,2021,62,0.861203,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-04,2021,63,0.950132,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-03-05,2021,64,0.978215,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-06,2021,65,1.0531,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-07,2021,66,1.06714,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-03-08,2021,67,1.14203,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-09,2021,68,1.41818,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-03-10,2021,69,1.72709,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-11,2021,70,1.87218,1,1,False,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-12,2021,71,1.70837,1,1,False,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-03-13,2021,72,1.59135,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-14,2021,73,1.84878,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-03-15,2021,74,2.1062,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-16,2021,75,3.26772,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-17,2021,76,3.5383,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-03-18,2021,77,3.67011,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-19,2021,78,3.43423,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210319T100649_N0500_R022_T34VCM_20230520T034739,S2B,2021-03-19T10:06:49Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-03-20,2021,79,4.68998,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-21,2021,80,4.00313,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-22,2021,81,4.19045,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210322T101649_N0500_R065_T34VCM_20230605T043412,S2B,2021-03-22T10:16:49Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-03-23,2021,82,5.12706,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-24,2021,83,5.84166,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-03-25,2021,84,5.62658,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-26,2021,85,7.40322,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-27,2021,86,9.62277,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-03-28,2021,87,11.2254,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-29,2021,88,10.7361,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-03-30,2021,89,13.0663,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-03-31,2021,90,16.4563,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-01,2021,91,20.6682,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-04-02,2021,92,29.1557,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-03,2021,93,29.1252,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210403T101021_N0500_R022_T34VCM_20230512T004623,S2A,2021-04-03T10:10:21Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-04-04,2021,94,27.8084,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-05,2021,95,23.4226,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-06,2021,96,32.955,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-04-07,2021,97,35.5461,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-08,2021,98,37.8682,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210408T100549_N0500_R022_T34VCM_20230513T124455,S2B,2021-04-08T10:05:49Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-04-09,2021,99,35.8534,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-10,2021,100,25.1514,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-11,2021,101,23.6604,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-04-12,2021,102,26.8031,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-13,2021,103,16.1616,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210413T101021_N0500_R022_T34VCM_20230513T131428,S2A,2021-04-13T10:10:21Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-04-14,2021,104,10.6212,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-15,2021,105,6.27004,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-16,2021,106,4.29113,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-04-17,2021,107,3.2131,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-18,2021,108,2.93683,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210418T100549_N0500_R022_T34VCM_20230525T063818,S2B,2021-04-18T10:05:49Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-04-19,2021,109,2.62753,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-20,2021,110,3.91383,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-21,2021,111,4.2086,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210421T101549_N0500_R065_T34VCM_20230518T200516,S2B,2021-04-21T10:15:49Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-04-22,2021,112,3.60269,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-23,2021,113,3.53719,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210423T101021_N0500_R022_T34VCM_20230512T140300,S2A,2021-04-23T10:10:21Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-04-24,2021,114,3.59177,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-25,2021,115,3.892,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-26,2021,116,3.90837,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-04-27,2021,117,3.70818,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-28,2021,118,4.2967,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-04-29,2021,119,4.1101,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-04-30,2021,120,3.62684,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-01,2021,121,3.11487,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-05-02,2021,122,2.94262,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-03,2021,123,3.201,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-05-04,2021,124,2.51851,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-05,2021,125,2.21435,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-06,2021,126,2.29546,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-05-07,2021,127,1.93451,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-08,2021,128,2.13323,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210508T100549_N0500_R022_T34VCM_20230207T093304,S2B,2021-05-08T10:05:49Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-05-09,2021,129,2.03996,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-10,2021,130,2.12918,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-11,2021,131,1.96803,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-05-12,2021,132,2.04859,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-13,2021,133,2.07928,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210513T101021_N0500_R022_T34VCM_20230208T230237,S2A,2021-05-13T10:10:21Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-05-14,2021,134,1.90665,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-15,2021,135,2.14066,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-16,2021,136,2.29028,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-05-17,2021,137,2.09079,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-18,2021,138,2.2734,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210518T100559_N0500_R022_T34VCM_20230222T190943,S2B,2021-05-18T10:05:59Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-05-19,2021,139,2.16756,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-20,2021,140,1.98129,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-21,2021,141,2.25647,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-05-22,2021,142,2.43427,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-23,2021,143,1.90508,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-05-24,2021,144,1.74421,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-25,2021,145,1.75473,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-26,2021,146,1.35447,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-05-27,2021,147,1.44738,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-28,2021,148,1.58319,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210528T100559_N0500_R022_T34VCM_20230227T082312,S2B,2021-05-28T10:05:59Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-05-29,2021,149,1.36161,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-30,2021,150,1.53316,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-05-31,2021,151,1.51171,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-06-01,2021,152,1.97568,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-02,2021,153,2.02507,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210602T101031_N0500_R022_T34VCM_20230313T040411,S2A,2021-06-02T10:10:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-06-03,2021,154,2.1856,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-04,2021,155,1.69991,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
