date,year,doy,open_water,reference_value_available,s2_openwater_reference_candidate,first_sparse_input_date,last_sparse_input_date,common_support_segment_id
2020-05-17,2020,138,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-18,2020,139,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-19,2020,140,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-20,2020,141,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-21,2020,142,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-05-22,2020,143,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-23,2020,144,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-24,2020,145,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-25,2020,146,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-26,2020,147,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-05-27,2020,148,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-28,2020,149,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-29,2020,150,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-30,2020,151,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-31,2020,152,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-06-01,2020,153,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-02,2020,154,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-06-03,2020,155,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-04,2020,156,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-05,2020,157,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-06-06,2020,158,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-07,2020,159,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-06-08,2020,160,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-09,2020,161,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-10,2020,162,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-06-11,2020,163,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-12,2020,164,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-06-13,2020,165,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-14,2020,166,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-15,2020,167,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-06-16,2020,168,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-17,2020,169,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-18,2020,170,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-19,2020,171,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-20,2020,172,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-06-21,2020,173,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-22,2020,174,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-06-23,2020,175,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-24,2020,176,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-25,2020,177,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-06-26,2020,178,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-27,2020,179,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-06-28,2020,180,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-29,2020,181,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-06-30,2020,182,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-01,2020,183,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-02,2020,184,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-07-03,2020,185,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-04,2020,186,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-05,2020,187,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-06,2020,188,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-07,2020,189,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-08,2020,190,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-09,2020,191,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-10,2020,192,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-11,2020,193,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-12,2020,194,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-07-13,2020,195,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-14,2020,196,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-15,2020,197,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-16,2020,198,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-17,2020,199,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-18,2020,200,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-19,2020,201,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-20,2020,202,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-21,2020,203,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-22,2020,204,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-23,2020,205,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-24,2020,206,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-25,2020,207,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-07-26,2020,208,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-27,2020,209,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-28,2020,210,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-29,2020,211,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-30,2020,212,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-07-31,2020,213,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-01,2020,214,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-08-02,2020,215,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-03,2020,216,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-04,2020,217,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-05,2020,218,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-06,2020,219,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-07,2020,220,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-08,2020,221,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-09,2020,222,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-08-10,2020,223,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-11,2020,224,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-08-12,2020,225,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-13,2020,226,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-14,2020,227,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-08-15,2020,228,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-16,2020,229,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-08-17,2020,230,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-18,2020,231,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-19,2020,232,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-08-20,2020,233,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-21,2020,234,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-08-22,2020,235,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-23,2020,236,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-24,2020,237,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-08-25,2020,238,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-26,2020,239,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-08-27,2020,240,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-28,2020,241,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-29,2020,242,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-30,2020,243,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-08-31,2020,244,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-01,2020,245,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-02,2020,246,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-03,2020,247,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-04,2020,248,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-05,2020,249,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-09-06,2020,250,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-07,2020,251,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-08,2020,252,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-09,2020,253,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-10,2020,254,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-09-11,2020,255,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-12,2020,256,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-13,2020,257,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-09-14,2020,258,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-15,2020,259,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-16,2020,260,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-17,2020,261,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-18,2020,262,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-09-19,2020,263,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-20,2020,264,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-21,2020,265,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-22,2020,266,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-23,2020,267,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-09-24,2020,268,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-25,2020,269,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-26,2020,270,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-27,2020,271,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-28,2020,272,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-29,2020,273,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-09-30,2020,274,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-01,2020,275,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-02,2020,276,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-03,2020,277,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-04,2020,278,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-05,2020,279,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-06,2020,280,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-07,2020,281,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-08,2020,282,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-09,2020,283,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-10,2020,284,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-11,2020,285,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-12,2020,286,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-13,2020,287,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-14,2020,288,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-15,2020,289,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-10-16,2020,290,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-17,2020,291,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-18,2020,292,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-19,2020,293,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-20,2020,294,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-21,2020,295,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-22,2020,296,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-23,2020,297,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-24,2020,298,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-25,2020,299,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-26,2020,300,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-27,2020,301,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-28,2020,302,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-29,2020,303,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-30,2020,304,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-10-31,2020,305,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-01,2020,306,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-02,2020,307,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-03,2020,308,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-04,2020,309,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-11-05,2020,310,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-06,2020,311,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-07,2020,312,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-08,2020,313,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-09,2020,314,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-11-10,2020,315,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-11,2020,316,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-12,2020,317,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-13,2020,318,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-14,2020,319,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-15,2020,320,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-16,2020,321,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-17,2020,322,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-18,2020,323,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-19,2020,324,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-20,2020,325,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-21,2020,326,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-11-22,2020,327,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2021-03-19,2021,78,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-03-20,2021,79,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-03-21,2021,80,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-03-22,2021,81,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-03-23,2021,82,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-03-24,2021,83,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-03-25,2021,84,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-03-26,2021,85,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-03-27,2021,86,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-03-28,2021,87,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-03-29,2021,88,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-03-30,2021,89,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-03-31,2021,90,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-01,2021,91,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-02,2021,92,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-03,2021,93,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-04-04,2021,94,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-05,2021,95,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-06,2021,96,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-07,2021,97,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-08,2021,98,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-04-09,2021,99,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-10,2021,100,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-11,2021,101,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-12,2021,102,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-13,2021,103,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-04-14,2021,104,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-15,2021,105,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-16,2021,106,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-17,2021,107,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-18,2021,108,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-04-19,2021,109,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-20,2021,110,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-21,2021,111,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-04-22,2021,112,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-23,2021,113,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-04-24,2021,114,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-25,2021,115,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-26,2021,116,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-27,2021,117,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-28,2021,118,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-29,2021,119,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-04-30,2021,120,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-01,2021,121,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-02,2021,122,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-03,2021,123,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-04,2021,124,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-05,2021,125,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-06,2021,126,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-07,2021,127,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-08,2021,128,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-05-09,2021,129,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-10,2021,130,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-11,2021,131,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-12,2021,132,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-13,2021,133,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-05-14,2021,134,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-15,2021,135,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-16,2021,136,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-17,2021,137,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-18,2021,138,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-05-19,2021,139,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-20,2021,140,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-21,2021,141,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-22,2021,142,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-23,2021,143,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-24,2021,144,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-25,2021,145,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-26,2021,146,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-27,2021,147,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-28,2021,148,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-05-29,2021,149,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-30,2021,150,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-05-31,2021,151,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-01,2021,152,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-02,2021,153,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-06-03,2021,154,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-04,2021,155,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-05,2021,156,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-06-06,2021,157,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-07,2021,158,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-06-08,2021,159,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-09,2021,160,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-10,2021,161,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-06-11,2021,162,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-12,2021,163,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-06-13,2021,164,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-14,2021,165,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-15,2021,166,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-06-16,2021,167,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-17,2021,168,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-18,2021,169,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-19,2021,170,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-20,2021,171,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-06-21,2021,172,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-22,2021,173,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-23,2021,174,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-24,2021,175,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-25,2021,176,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-26,2021,177,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-27,2021,178,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-06-28,2021,179,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-29,2021,180,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-06-30,2021,181,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-07-01,2021,182,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-02,2021,183,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-07-03,2021,184,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-04,2021,185,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-05,2021,186,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-07-06,2021,187,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-07,2021,188,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-08,2021,189,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-09,2021,190,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-10,2021,191,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-07-11,2021,192,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-12,2021,193,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-07-13,2021,194,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-14,2021,195,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-15,2021,196,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-07-16,2021,197,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-17,2021,198,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-18,2021,199,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-19,2021,200,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-20,2021,201,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-21,2021,202,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-22,2021,203,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-23,2021,204,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-24,2021,205,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-25,2021,206,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-07-26,2021,207,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-27,2021,208,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-07-28,2021,209,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-29,2021,210,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-30,2021,211,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-07-31,2021,212,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-01,2021,213,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-02,2021,214,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-03,2021,215,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-04,2021,216,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-05,2021,217,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-06,2021,218,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-08-07,2021,219,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-08,2021,220,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-09,2021,221,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-08-10,2021,222,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-11,2021,223,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-08-12,2021,224,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-13,2021,225,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-14,2021,226,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-15,2021,227,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-16,2021,228,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-17,2021,229,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-18,2021,230,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-19,2021,231,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-20,2021,232,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-21,2021,233,True,True,True,2021-03-19,2021-12-04,2021_segment_1
2021-08-22,2021,234,True,True,False,2021-03-19,2021-12-04,2021_segment_1
2021-08-23,2021,235,True,True,False,2021-03-19,2021-12-04,2021_segment_1
