mask_id,scenario_family,year,deletion_fraction,deletion_level_index,replicate,seed,rng_specification,n_interior,n_delete,deleted_dates,observations_remaining,common_support_open_water_days,resulting_observation_density,resulting_maximum_internal_gap_days,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
random_2021_k1_r002,random_deletion,2021,0.10000000000000001,1,2,20461903,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-03;2021-05-18;2021-06-05;2021-07-05,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r003,random_deletion,2021,0.10000000000000001,1,3,20461904,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-13;2021-05-08;2021-10-18;2021-10-25,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r004,random_deletion,2021,0.10000000000000001,1,4,20461905,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-13;2021-06-10;2021-09-15;2021-10-13,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r005,random_deletion,2021,0.10000000000000001,1,5,20461906,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-18;2021-05-18;2021-06-02;2021-09-25,42,261,0.16091954022988506,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r006,random_deletion,2021,0.10000000000000001,1,6,20461907,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-03;2021-05-13;2021-06-07;2021-06-20,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r007,random_deletion,2021,0.10000000000000001,1,7,20461908,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-03-22;2021-07-02;2021-08-09;2021-10-13,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r008,random_deletion,2021,0.10000000000000001,1,8,20461909,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-06-15;2021-06-30;2021-07-05;2021-09-08,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r009,random_deletion,2021,0.10000000000000001,1,9,20461910,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-06-12;2021-06-30;2021-09-03;2021-09-15,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r010,random_deletion,2021,0.10000000000000001,1,10,20461911,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-03;2021-06-30;2021-07-02;2021-10-08,42,261,0.16091954022988506,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r011,random_deletion,2021,0.10000000000000001,1,11,20461912,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-18;2021-06-27;2021-07-10;2021-09-08,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r012,random_deletion,2021,0.10000000000000001,1,12,20461913,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-08;2021-08-11;2021-09-15;2021-10-18,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r013,random_deletion,2021,0.10000000000000001,1,13,20461914,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-07-02;2021-07-10;2021-09-08;2021-11-12,42,261,0.16091954022988506,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r014,random_deletion,2021,0.10000000000000001,1,14,20461915,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-13;2021-06-27;2021-07-02;2021-11-22,42,261,0.16091954022988506,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r015,random_deletion,2021,0.10000000000000001,1,15,20461916,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-13;2021-06-30;2021-08-31;2021-11-22,42,261,0.16091954022988506,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r016,random_deletion,2021,0.10000000000000001,1,16,20461917,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-18;2021-07-02;2021-07-27;2021-09-15,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r017,random_deletion,2021,0.10000000000000001,1,17,20461918,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-13;2021-06-20;2021-07-10;2021-09-08,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r018,random_deletion,2021,0.10000000000000001,1,18,20461919,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-21;2021-07-15;2021-08-11;2021-08-21,42,261,0.16091954022988506,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r019,random_deletion,2021,0.10000000000000001,1,19,20461920,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-21;2021-04-23;2021-06-15;2021-07-12,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r020,random_deletion,2021,0.10000000000000001,1,20,20461921,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-13;2021-07-27;2021-08-21;2021-09-25,42,261,0.16091954022988506,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r021,random_deletion,2021,0.10000000000000001,1,21,20461922,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-13;2021-06-10;2021-08-31;2021-09-15,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r022,random_deletion,2021,0.10000000000000001,1,22,20461923,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-08;2021-05-18;2021-06-12;2021-07-10,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r023,random_deletion,2021,0.10000000000000001,1,23,20461924,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-03;2021-05-18;2021-08-09;2021-09-15,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r024,random_deletion,2021,0.10000000000000001,1,24,20461925,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-03-22;2021-05-18;2021-06-20;2021-10-08,42,261,0.16091954022988506,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r025,random_deletion,2021,0.10000000000000001,1,25,20461926,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-21;2021-07-12;2021-10-23;2021-10-30,42,261,0.16091954022988506,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r026,random_deletion,2021,0.10000000000000001,1,26,20461927,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-13;2021-06-12;2021-07-15;2021-07-27,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r027,random_deletion,2021,0.10000000000000001,1,27,20461928,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-08;2021-05-18;2021-07-05;2021-07-25,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r028,random_deletion,2021,0.10000000000000001,1,28,20461929,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-03-22;2021-06-15;2021-09-08;2021-11-22,42,261,0.16091954022988506,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r029,random_deletion,2021,0.10000000000000001,1,29,20461930,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-13;2021-06-12;2021-06-20;2021-09-25,42,261,0.16091954022988506,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r030,random_deletion,2021,0.10000000000000001,1,30,20461931,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-23;2021-05-13;2021-05-28;2021-09-15,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r031,random_deletion,2021,0.10000000000000001,1,31,20461932,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-18;2021-05-13;2021-06-10;2021-07-05,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r032,random_deletion,2021,0.10000000000000001,1,32,20461933,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-13;2021-05-28;2021-07-12;2021-11-12,42,261,0.16091954022988506,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r033,random_deletion,2021,0.10000000000000001,1,33,20461934,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-08-06;2021-10-18;2021-10-23;2021-10-30,42,261,0.16091954022988506,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r034,random_deletion,2021,0.10000000000000001,1,34,20461935,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-03-22;2021-04-18;2021-04-21;2021-06-05,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r035,random_deletion,2021,0.10000000000000001,1,35,20461936,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-07-15;2021-07-25;2021-07-27;2021-09-08,42,261,0.16091954022988506,25,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r036,random_deletion,2021,0.10000000000000001,1,36,20461937,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-18;2021-05-18;2021-09-15;2021-10-23,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r037,random_deletion,2021,0.10000000000000001,1,37,20461938,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-18;2021-06-05;2021-06-07;2021-07-10,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r038,random_deletion,2021,0.10000000000000001,1,38,20461939,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-08;2021-05-28;2021-07-25;2021-08-09,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r039,random_deletion,2021,0.10000000000000001,1,39,20461940,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-18;2021-05-08;2021-06-05;2021-07-02,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r040,random_deletion,2021,0.10000000000000001,1,40,20461941,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-13;2021-06-05;2021-07-27;2021-08-31,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r041,random_deletion,2021,0.10000000000000001,1,41,20461942,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-07-05;2021-07-25;2021-09-25;2021-10-18,42,261,0.16091954022988506,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r042,random_deletion,2021,0.10000000000000001,1,42,20461943,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-03-22;2021-06-30;2021-08-11;2021-09-25,42,261,0.16091954022988506,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r043,random_deletion,2021,0.10000000000000001,1,43,20461944,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-03;2021-04-13;2021-07-25;2021-09-03,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r044,random_deletion,2021,0.10000000000000001,1,44,20461945,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-07-25;2021-10-18;2021-10-23;2021-10-30,42,261,0.16091954022988506,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r045,random_deletion,2021,0.10000000000000001,1,45,20461946,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-06-20;2021-07-10;2021-10-08;2021-10-13,42,261,0.16091954022988506,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r046,random_deletion,2021,0.10000000000000001,1,46,20461947,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-07-12;2021-08-06;2021-08-09;2021-10-25,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r047,random_deletion,2021,0.10000000000000001,1,47,20461948,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-07-15;2021-08-09;2021-09-08;2021-10-23,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r048,random_deletion,2021,0.10000000000000001,1,48,20461949,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-21;2021-06-20;2021-07-27;2021-10-18,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r049,random_deletion,2021,0.10000000000000001,1,49,20461950,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-18;2021-06-15;2021-07-05;2021-07-12,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r050,random_deletion,2021,0.10000000000000001,1,50,20461951,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-03-22;2021-04-03;2021-09-25;2021-10-23,42,261,0.16091954022988506,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r051,random_deletion,2021,0.10000000000000001,1,51,20461952,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-08;2021-06-30;2021-08-21;2021-09-15,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r052,random_deletion,2021,0.10000000000000001,1,52,20461953,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-08;2021-07-12;2021-07-15;2021-10-18,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r053,random_deletion,2021,0.10000000000000001,1,53,20461954,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-06-27;2021-09-15;2021-10-08;2021-11-22,42,261,0.16091954022988506,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r054,random_deletion,2021,0.10000000000000001,1,54,20461955,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-23;2021-06-02;2021-06-12;2021-08-21,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r055,random_deletion,2021,0.10000000000000001,1,55,20461956,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-09-03;2021-09-15;2021-09-25;2021-11-12,42,261,0.16091954022988506,30,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r056,random_deletion,2021,0.10000000000000001,1,56,20461957,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-06-02;2021-07-15;2021-08-11;2021-10-23,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r057,random_deletion,2021,0.10000000000000001,1,57,20461958,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-13;2021-08-06;2021-10-30;2021-11-12,42,261,0.16091954022988506,28,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r058,random_deletion,2021,0.10000000000000001,1,58,20461959,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-07-12;2021-07-25;2021-09-15;2021-10-23,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r059,random_deletion,2021,0.10000000000000001,1,59,20461960,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-06-27;2021-10-08;2021-10-13;2021-10-30,42,261,0.16091954022988506,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r060,random_deletion,2021,0.10000000000000001,1,60,20461961,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-06-20;2021-06-27;2021-07-02;2021-08-21,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r061,random_deletion,2021,0.10000000000000001,1,61,20461962,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-23;2021-06-05;2021-09-25;2021-10-08,42,261,0.16091954022988506,28,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r062,random_deletion,2021,0.10000000000000001,1,62,20461963,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-08;2021-07-25;2021-08-06;2021-09-03,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r063,random_deletion,2021,0.10000000000000001,1,63,20461964,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-21;2021-05-08;2021-06-05;2021-06-12,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r064,random_deletion,2021,0.10000000000000001,1,64,20461965,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-23;2021-06-05;2021-07-02;2021-10-13,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r065,random_deletion,2021,0.10000000000000001,1,65,20461966,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-23;2021-06-10;2021-07-27;2021-08-06,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r066,random_deletion,2021,0.10000000000000001,1,66,20461967,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-13;2021-06-15;2021-07-05;2021-09-08,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r067,random_deletion,2021,0.10000000000000001,1,67,20461968,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-08;2021-05-28;2021-07-12;2021-08-31,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r068,random_deletion,2021,0.10000000000000001,1,68,20461969,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-23;2021-05-13;2021-06-02;2021-10-18,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r069,random_deletion,2021,0.10000000000000001,1,69,20461970,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-06-02;2021-07-02;2021-07-27;2021-11-12,42,261,0.16091954022988506,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r070,random_deletion,2021,0.10000000000000001,1,70,20461971,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-08;2021-06-15;2021-10-18;2021-11-12,42,261,0.16091954022988506,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r071,random_deletion,2021,0.10000000000000001,1,71,20461972,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-13;2021-08-09;2021-09-03;2021-10-25,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r072,random_deletion,2021,0.10000000000000001,1,72,20461973,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-08;2021-05-18;2021-10-18;2021-10-25,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r073,random_deletion,2021,0.10000000000000001,1,73,20461974,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-06-10;2021-06-27;2021-09-15;2021-10-08,42,261,0.16091954022988506,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r074,random_deletion,2021,0.10000000000000001,1,74,20461975,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-08;2021-06-27;2021-09-08;2021-10-08,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r075,random_deletion,2021,0.10000000000000001,1,75,20461976,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-03-22;2021-05-28;2021-10-25;2021-10-30,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r076,random_deletion,2021,0.10000000000000001,1,76,20461977,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-06-07;2021-08-31;2021-10-23;2021-11-22,42,261,0.16091954022988506,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r077,random_deletion,2021,0.10000000000000001,1,77,20461978,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-08;2021-05-08;2021-06-02;2021-09-15,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r078,random_deletion,2021,0.10000000000000001,1,78,20461979,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-13;2021-07-05;2021-08-21;2021-10-25,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r079,random_deletion,2021,0.10000000000000001,1,79,20461980,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-18;2021-06-12;2021-06-20;2021-09-03,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r080,random_deletion,2021,0.10000000000000001,1,80,20461981,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-21;2021-04-23;2021-05-28;2021-10-23,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r081,random_deletion,2021,0.10000000000000001,1,81,20461982,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-18;2021-06-15;2021-06-30;2021-07-10,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r082,random_deletion,2021,0.10000000000000001,1,82,20461983,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-07-02;2021-07-27;2021-10-18;2021-10-30,42,261,0.16091954022988506,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r083,random_deletion,2021,0.10000000000000001,1,83,20461984,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-03-22;2021-04-08;2021-07-10;2021-09-03,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r084,random_deletion,2021,0.10000000000000001,1,84,20461985,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-28;2021-06-05;2021-09-15;2021-10-08,42,261,0.16091954022988506,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r085,random_deletion,2021,0.10000000000000001,1,85,20461986,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-13;2021-08-11;2021-09-08;2021-10-13,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r086,random_deletion,2021,0.10000000000000001,1,86,20461987,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-08;2021-05-28;2021-06-30;2021-08-31,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r087,random_deletion,2021,0.10000000000000001,1,87,20461988,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-03;2021-07-25;2021-07-27;2021-10-18,42,261,0.16091954022988506,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r088,random_deletion,2021,0.10000000000000001,1,88,20461989,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-21;2021-07-02;2021-07-25;2021-09-15,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r089,random_deletion,2021,0.10000000000000001,1,89,20461990,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-08;2021-06-07;2021-07-10;2021-10-30,42,261,0.16091954022988506,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r090,random_deletion,2021,0.10000000000000001,1,90,20461991,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-06-20;2021-06-30;2021-08-06;2021-08-31,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r091,random_deletion,2021,0.10000000000000001,1,91,20461992,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-21;2021-05-08;2021-07-10;2021-08-09,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r092,random_deletion,2021,0.10000000000000001,1,92,20461993,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-03-22;2021-07-25;2021-10-18;2021-11-22,42,261,0.16091954022988506,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r093,random_deletion,2021,0.10000000000000001,1,93,20461994,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-13;2021-06-02;2021-07-15;2021-09-03,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r094,random_deletion,2021,0.10000000000000001,1,94,20461995,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-03;2021-06-07;2021-09-03;2021-09-08,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r095,random_deletion,2021,0.10000000000000001,1,95,20461996,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-18;2021-05-13;2021-08-09;2021-08-21,42,261,0.16091954022988506,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r096,random_deletion,2021,0.10000000000000001,1,96,20461997,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-23;2021-06-10;2021-06-27;2021-08-06,42,261,0.16091954022988506,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r097,random_deletion,2021,0.10000000000000001,1,97,20461998,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-18;2021-06-02;2021-09-03;2021-10-23,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r098,random_deletion,2021,0.10000000000000001,1,98,20461999,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-28;2021-06-27;2021-08-31;2021-10-13,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r099,random_deletion,2021,0.10000000000000001,1,99,20462000,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-04-18;2021-06-12;2021-07-12;2021-08-06,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k1_r100,random_deletion,2021,0.10000000000000001,1,100,20462001,numpy.random.Generator(numpy.random.PCG64(seed)),44,4,2021-05-28;2021-06-12;2021-07-05;2021-07-25,42,261,0.16091954022988506,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r001,random_deletion,2021,0.20000000000000001,2,1,20462902,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-06-02;2021-06-20;2021-07-05;2021-10-08;2021-10-18;2021-10-23;2021-10-25;2021-11-12;2021-11-22,37,261,0.1417624521072797,35,2021-03-19,2021-12-04,2021-03-19,2021-12-04
