gap_id,mask_id,scenario_family,year,common_support_segment_id,duration_days,window_start_date,window_end_date,window_midpoint_date,window_midpoint_relative_position,midpoint_position_status,midpoint_position_reason,observations_removed,deleted_dates,observations_remaining,resulting_observation_density,resulting_maximum_internal_gap_days,contains_reference_global_peak,reference_global_maximum,q05_reference,q95_reference,q95_minus_q05,a_gap,a_gap_status,a_gap_reason,reference_range_inside_window,maximum_absolute_daily_change_inside_window,net_start_to_end_reference_change,within_window_total_variation,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
1229,consecutive_2020_20d_20200630,consecutive_internal_gap,2020,2020_segment_2,20,2020-06-30,2020-07-19,2020-07-09T12:00:00,0.39777777777777779,ok,,2,2020-07-02;2020-07-12,54,0.17821782178217821,28,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.65353237511946327,ok,,3.0659899999999998,2.2430099999999999,0.24269000000000007,13.757809999999999,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1230,consecutive_2020_20d_20200701,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-01,2020-07-20,2020-07-10T12:00:00,0.4022222222222222,ok,,2,2020-07-02;2020-07-12,54,0.17821782178217821,28,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.6507658210293169,ok,,3.0659899999999998,2.2430099999999999,0.3009299999999997,13.699570000000001,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1231,consecutive_2020_20d_20200702,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-02,2020-07-21,2020-07-11T12:00:00,0.40666666666666668,ok,,2,2020-07-02;2020-07-12,54,0.17821782178217821,28,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.64580321962482512,ok,,3.0659899999999998,2.2430099999999999,0.19646000000000008,13.5951,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1232,consecutive_2020_20d_20200703,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-03,2020-07-22,2020-07-12T12:00:00,0.41111111111111109,ok,,1,2020-07-12,55,0.18151815181518152,23,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.61050305349382206,ok,,3.0659899999999998,2.2430099999999999,-0.88675999999999977,12.851979999999999,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1233,consecutive_2020_20d_20200704,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-04,2020-07-23,2020-07-13T12:00:00,0.41555555555555557,ok,,1,2020-07-12,55,0.18151815181518152,23,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.61182837731104533,ok,,3.0659899999999998,2.2430099999999999,-0.85885999999999996,12.87988,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1234,consecutive_2020_20d_20200705,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-05,2020-07-24,2020-07-14T12:00:00,0.41999999999999998,ok,,1,2020-07-12,55,0.18151815181518152,23,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.57160266183925779,ok,,3.0659899999999998,2.2430099999999999,-1.9437500000000005,12.033069999999999,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1235,consecutive_2020_20d_20200706,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-06,2020-07-25,2020-07-15T12:00:00,0.42444444444444446,ok,,2,2020-07-12;2020-07-25,54,0.17821782178217821,30,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.58258527354327327,ok,,3.0659899999999998,2.2430099999999999,-0.20231000000000066,12.26427,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1236,consecutive_2020_20d_20200707,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-07,2020-07-26,2020-07-16T12:00:00,0.42888888888888888,ok,,2,2020-07-12;2020-07-25,54,0.17821782178217821,30,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.55007446277239036,ok,,3.0659899999999998,2.2430099999999999,-1.0567700000000002,11.57987,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1237,consecutive_2020_20d_20200708,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-08,2020-07-27,2020-07-17T12:00:00,0.43333333333333335,ok,,2,2020-07-12;2020-07-25,54,0.17821782178217821,30,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.5696859300820909,ok,,3.0659899999999998,2.2430099999999999,0.57103999999999999,11.992720000000002,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1238,consecutive_2020_20d_20200709,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-09,2020-07-28,2020-07-18T12:00:00,0.43777777777777777,ok,,2,2020-07-12;2020-07-25,54,0.17821782178217821,30,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.64811992365944793,ok,,4.5093599999999991,2.2430099999999999,2.2221899999999994,13.643869999999996,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1239,consecutive_2020_20d_20200710,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-10,2020-07-29,2020-07-19T12:00:00,0.44222222222222224,ok,,2,2020-07-12;2020-07-25,54,0.17821782178217821,30,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.60034603777343887,ok,,4.7030399999999997,2.2430099999999999,3.6152599999999993,12.638159999999999,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1240,consecutive_2020_20d_20200711,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-11,2020-07-30,2020-07-20T12:00:00,0.44666666666666666,ok,,2,2020-07-12;2020-07-25,54,0.17821782178217821,30,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.6635373823733548,ok,,6.2202300000000008,2.2430099999999999,4.9455300000000006,13.96843,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1241,consecutive_2020_20d_20200712,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-12,2020-07-31,2020-07-21T12:00:00,0.45111111111111113,ok,,2,2020-07-12;2020-07-25,54,0.17821782178217821,30,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.59378022207391901,ok,,6.5430299999999999,2.2430099999999999,3.4770399999999997,12.499939999999999,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1242,consecutive_2020_20d_20200713,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-13,2020-08-01,2020-07-22T12:00:00,0.45555555555555555,ok,,2,2020-07-25;2020-08-01,54,0.17821782178217821,28,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.4933634291095928,ok,,6.6721199999999996,1.8224899999999993,5.8491399999999993,10.386019999999998,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1243,consecutive_2020_20d_20200714,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-14,2020-08-02,2020-07-23T12:00:00,0.46000000000000002,ok,,2,2020-07-25;2020-08-01,54,0.17821782178217821,28,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.52950534212379297,ok,,7.8988200000000006,1.8224899999999993,7.5417000000000005,11.14686,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1244,consecutive_2020_20d_20200715,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-15,2020-08-03,2020-07-24T12:00:00,0.46444444444444444,ok,,2,2020-07-25;2020-08-01,54,0.17821782178217821,28,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.51122679905464041,ok,,8.4153200000000012,1.8224899999999993,7.1569100000000008,10.76207,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1245,consecutive_2020_20d_20200716,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-16,2020-08-04,2020-07-25T12:00:00,0.46888888888888891,ok,,2,2020-07-25;2020-08-01,54,0.17821782178217821,28,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,1.4502610009120984,ok,,28.693519999999999,20.278199999999998,27.945270000000001,30.530110000000001,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1246,consecutive_2020_20d_20200717,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-17,2020-08-05,2020-07-26T12:00:00,0.47333333333333333,ok,,2,2020-07-25;2020-08-01,54,0.17821782178217821,28,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,1.9211001004728461,ok,,28.693519999999999,20.278199999999998,18.03342,40.441959999999995,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1247,consecutive_2020_20d_20200718,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-18,2020-08-06,2020-07-27T12:00:00,0.4777777777777778,ok,,2,2020-07-25;2020-08-01,54,0.17821782178217821,28,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.6208515998819846,ok,,32.764209999999999,20.278199999999998,32.764209999999999,55.172749999999994,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1248,consecutive_2020_20d_20200719,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-19,2020-08-07,2020-07-28T12:00:00,0.48222222222222222,ok,,2,2020-07-25;2020-08-01,54,0.17821782178217821,28,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.6286919115677447,ok,,33.099309999999996,20.278199999999998,32.929259999999999,55.337799999999994,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1249,consecutive_2020_20d_20200720,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-20,2020-08-08,2020-07-29T12:00:00,0.48666666666666669,ok,,2,2020-07-25;2020-08-01,54,0.17821782178217821,28,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.6929558659093416,ok,,34.622209999999995,20.278199999999998,34.622209999999995,56.690649999999998,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1250,consecutive_2020_20d_20200721,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-21,2020-08-09,2020-07-30T12:00:00,0.49111111111111111,ok,,3,2020-07-25;2020-08-01;2020-08-09,53,0.17491749174917492,30,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.6991806126121709,ok,,34.923299999999998,20.278199999999998,34.753250000000001,56.821689999999997,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1251,consecutive_2020_20d_20200722,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-22,2020-08-10,2020-07-31T12:00:00,0.49555555555555558,ok,,3,2020-07-25;2020-08-01;2020-08-09,53,0.17491749174917492,30,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.8091326116636388,ok,,34.923299999999998,20.278199999999998,32.438599999999994,59.136340000000004,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1252,consecutive_2020_20d_20200723,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-23,2020-08-11,2020-08-01T12:00:00,0.5,ok,,4,2020-07-25;2020-08-01;2020-08-09;2020-08-11,52,0.17161716171617161,33,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,4.1596874591922584,ok,,34.821269999999998,28.65222,3.5653100000000002,87.567489999999992,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1253,consecutive_2020_20d_20200724,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-24,2020-08-12,2020-08-02T12:00:00,0.50444444444444447,ok,,4,2020-07-25;2020-08-01;2020-08-09;2020-08-11,52,0.17161716171617161,33,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,4.2293287130359944,ok,,34.821269999999998,28.65222,2.0992600000000001,89.033540000000002,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1254,consecutive_2020_20d_20200725,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-25,2020-08-13,2020-08-03T12:00:00,0.50888888888888884,ok,,4,2020-07-25;2020-08-01;2020-08-09;2020-08-11,52,0.17161716171617161,33,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,4.2134799302984183,ok,,33.919980000000002,28.65222,1.7656200000000002,88.6999,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1255,consecutive_2020_20d_20200726,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-26,2020-08-14,2020-08-04T12:00:00,0.51333333333333331,ok,,4,2020-08-01;2020-08-09;2020-08-11;2020-08-14,52,0.17161716171617161,22,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,4.4102311388488564,ok,,33.919980000000002,28.65222,6.0775800000000002,92.841800000000006,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1256,consecutive_2020_20d_20200727,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-27,2020-08-15,2020-08-05T12:00:00,0.51777777777777778,ok,,4,2020-08-01;2020-08-09;2020-08-11;2020-08-14,52,0.17161716171617161,22,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,4.5234285186599186,ok,,32.899650000000001,28.65222,1.65395,95.224770000000007,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1257,consecutive_2020_20d_20200728,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-28,2020-08-16,2020-08-06T12:00:00,0.52222222222222225,ok,,5,2020-08-01;2020-08-09;2020-08-11;2020-08-14;2020-08-16,51,0.16831683168316833,25,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,4.472288595294037,ok,,32.722010000000004,28.65222,0.57738000000000067,94.148200000000003,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1258,consecutive_2020_20d_20200729,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-29,2020-08-17,2020-08-07T12:00:00,0.52666666666666662,ok,,5,2020-08-01;2020-08-09;2020-08-11;2020-08-14;2020-08-16,51,0.16831683168316833,25,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,4.4726847673598309,ok,,32.722010000000004,28.65222,0.18168000000000006,94.156540000000007,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1259,consecutive_2020_20d_20200730,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-30,2020-08-18,2020-08-08T12:00:00,0.53111111111111109,ok,,5,2020-08-01;2020-08-09;2020-08-11;2020-08-14;2020-08-16,51,0.16831683168316833,25,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,4.5134192361679064,ok,,33.076509999999999,28.65222,-3.7102200000000005,95.014059999999986,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1260,consecutive_2020_20d_20200731,consecutive_internal_gap,2020,2020_segment_2,20,2020-07-31,2020-08-19,2020-08-09T12:00:00,0.53555555555555556,ok,,6,2020-08-01;2020-08-09;2020-08-11;2020-08-14;2020-08-16;2020-08-19,50,0.16501650165016502,27,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,4.5172759759786718,ok,,33.480499999999999,28.65222,-4.4370099999999999,95.095249999999993,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1261,consecutive_2020_20d_20200801,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-01,2020-08-20,2020-08-10T12:00:00,0.54000000000000004,ok,,6,2020-08-01;2020-08-09;2020-08-11;2020-08-14;2020-08-16;2020-08-19,50,0.16501650165016502,27,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,4.5266791247105491,ok,,33.480499999999999,28.65222,-4.2390599999999994,95.293199999999999,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1262,consecutive_2020_20d_20200802,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-02,2020-08-21,2020-08-11T12:00:00,0.5444444444444444,ok,,6,2020-08-09;2020-08-11;2020-08-14;2020-08-16;2020-08-19;2020-08-21,50,0.16501650165016502,23,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,4.5017625619202928,ok,,33.480499999999999,28.65222,-4.7635900000000007,94.76867,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1263,consecutive_2020_20d_20200803,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-03,2020-08-22,2020-08-12T12:00:00,0.54888888888888887,ok,,6,2020-08-09;2020-08-11;2020-08-14;2020-08-16;2020-08-19;2020-08-21,50,0.16501650165016502,23,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,4.5293164716041767,ok,,33.480499999999999,28.65222,-4.1835400000000007,95.348719999999986,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1264,consecutive_2020_20d_20200804,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-04,2020-08-23,2020-08-13T12:00:00,0.55333333333333334,ok,,6,2020-08-09;2020-08-11;2020-08-14;2020-08-16;2020-08-19;2020-08-21,50,0.16501650165016502,23,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,3.7981623981501724,ok,,33.480499999999999,28.65222,-19.575400000000002,79.95686000000002,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1265,consecutive_2020_20d_20200805,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-05,2020-08-24,2020-08-14T12:00:00,0.55777777777777782,ok,,7,2020-08-09;2020-08-11;2020-08-14;2020-08-16;2020-08-19;2020-08-21;2020-08-24,49,0.1617161716171617,25,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,3.4210868709859983,ok,,33.480499999999999,28.65222,-11.637410000000001,72.018870000000021,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1266,consecutive_2020_20d_20200806,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-06,2020-08-25,2020-08-15T12:00:00,0.56222222222222218,ok,,7,2020-08-09;2020-08-11;2020-08-14;2020-08-16;2020-08-19;2020-08-21;2020-08-24,49,0.1617161716171617,25,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.7589308655518847,ok,,33.480499999999999,28.65222,-27.193660000000001,58.079520000000009,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1267,consecutive_2020_20d_20200807,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-07,2020-08-26,2020-08-16T12:00:00,0.56666666666666665,ok,,8,2020-08-09;2020-08-11;2020-08-14;2020-08-16;2020-08-19;2020-08-21;2020-08-24;2020-08-26,48,0.15841584158415842,35,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.7353158752559628,ok,,33.480499999999999,28.65222,-27.690789999999996,57.582390000000011,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1268,consecutive_2020_20d_20200808,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-08,2020-08-27,2020-08-17T12:00:00,0.57111111111111112,ok,,8,2020-08-09;2020-08-11;2020-08-14;2020-08-16;2020-08-19;2020-08-21;2020-08-24;2020-08-26,48,0.15841584158415842,35,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.7132884233819623,ok,,33.480499999999999,28.65222,-28.154499999999999,57.118680000000012,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1269,consecutive_2020_20d_20200809,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-09,2020-08-28,2020-08-18T12:00:00,0.5755555555555556,ok,,8,2020-08-09;2020-08-11;2020-08-14;2020-08-16;2020-08-19;2020-08-21;2020-08-24;2020-08-26,48,0.15841584158415842,35,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.6883827862002354,ok,,33.480499999999999,28.65222,-28.678800000000003,56.594380000000015,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1270,consecutive_2020_20d_20200810,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-10,2020-08-29,2020-08-19T12:00:00,0.57999999999999996,ok,,7,2020-08-11;2020-08-14;2020-08-16;2020-08-19;2020-08-21;2020-08-24;2020-08-26,49,0.1617161716171617,27,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.5759107717902121,ok,,30.995799999999999,28.65222,-26.077099999999998,54.226680000000002,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1271,consecutive_2020_20d_20200811,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-11,2020-08-30,2020-08-20T12:00:00,0.58444444444444443,ok,,7,2020-08-11;2020-08-14;2020-08-16;2020-08-19;2020-08-21;2020-08-24;2020-08-26,49,0.1617161716171617,27,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,1.4587663496387593,ok,,10.0534,5.1347000000000005,7.7098200000000006,30.709160000000004,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1272,consecutive_2020_20d_20200812,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-12,2020-08-31,2020-08-21T12:00:00,0.58888888888888891,ok,,6,2020-08-14;2020-08-16;2020-08-19;2020-08-21;2020-08-24;2020-08-26,50,0.16501650165016502,25,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,1.8119960236485275,ok,,10.0534,9.0210900000000009,0.27382000000000062,38.145160000000004,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1273,consecutive_2020_20d_20200813,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-13,2020-09-01,2020-08-22T12:00:00,0.59333333333333338,ok,,6,2020-08-14;2020-08-16;2020-08-19;2020-08-21;2020-08-24;2020-08-26,50,0.16501650165016502,25,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,1.9324280564116727,ok,,10.0534,9.0210900000000009,2.8090900000000003,40.680430000000008,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1274,consecutive_2020_20d_20200814,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-14,2020-09-02,2020-08-23T12:00:00,0.59777777777777774,ok,,6,2020-08-14;2020-08-16;2020-08-19;2020-08-21;2020-08-24;2020-08-26,50,0.16501650165016502,25,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,1.8497045739205065,ok,,10.0534,9.0210900000000009,-3.9033199999999999,38.938980000000008,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1275,consecutive_2020_20d_20200815,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-15,2020-09-03,2020-08-24T12:00:00,0.60222222222222221,ok,,5,2020-08-16;2020-08-19;2020-08-21;2020-08-24;2020-08-26,51,0.16831683168316833,22,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.1314437160863773,ok,,11.069100000000002,9.3343200000000017,8.8343000000000007,44.870000000000005,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1276,consecutive_2020_20d_20200816,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-16,2020-09-04,2020-08-25T12:00:00,0.60666666666666669,ok,,5,2020-08-16;2020-08-19;2020-08-21;2020-08-24;2020-08-26,51,0.16831683168316833,22,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.5262966334067398,ok,,11.069100000000002,9.3343200000000017,-0.96977000000000046,53.182230000000004,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1277,consecutive_2020_20d_20200817,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-17,2020-09-05,2020-08-26T12:00:00,0.61111111111111116,ok,,5,2020-08-19;2020-08-21;2020-08-24;2020-08-26;2020-09-05,51,0.16831683168316833,25,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.5226037777239099,ok,,11.069100000000002,9.3343200000000017,-0.89202999999999921,53.104489999999998,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1278,consecutive_2020_20d_20200818,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-18,2020-09-06,2020-08-27T12:00:00,0.61555555555555552,ok,,5,2020-08-19;2020-08-21;2020-08-24;2020-08-26;2020-09-05,51,0.16831683168316833,25,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.8486153857554486,ok,,11.124400000000001,9.3343200000000017,10.720410000000001,59.967510000000004,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1279,consecutive_2020_20d_20200819,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-19,2020-09-07,2020-08-28T12:00:00,0.62,ok,,5,2020-08-19;2020-08-21;2020-08-24;2020-08-26;2020-09-05,51,0.16831683168316833,25,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.9979974309619117,ok,,11.124400000000001,9.3343200000000017,7.5757000000000003,63.112220000000008,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1280,consecutive_2020_20d_20200820,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-20,2020-09-08,2020-08-29T12:00:00,0.62444444444444447,ok,,4,2020-08-21;2020-08-24;2020-08-26;2020-09-05,52,0.17161716171617161,22,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,3.1448770367887575,ok,,10.797360000000001,9.3343200000000017,3.8295900000000005,66.204250000000016,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1281,consecutive_2020_20d_20200821,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-21,2020-09-09,2020-08-30T12:00:00,0.62888888888888894,ok,,4,2020-08-21;2020-08-24;2020-08-26;2020-09-05,52,0.17161716171617161,22,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,4.6839627600158265,ok,,36.229590000000002,33.102170000000001,36.229590000000002,98.604250000000008,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1282,consecutive_2020_20d_20200822,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-22,2020-09-10,2020-08-31T12:00:00,0.6333333333333333,ok,,4,2020-08-24;2020-08-26;2020-09-05;2020-09-10,52,0.17161716171617161,23,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,5.5795752683935129,ok,,36.226490000000005,33.102170000000001,15.182540000000001,117.45820000000002,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1283,consecutive_2020_20d_20200823,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-23,2020-09-11,2020-09-01T12:00:00,0.63777777777777778,ok,,4,2020-08-24;2020-08-26;2020-09-05;2020-09-10,52,0.17161716171617161,23,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,5.9626727059630413,ok,,36.226490000000005,33.102170000000001,23.247300000000003,125.52296000000001,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1284,consecutive_2020_20d_20200824,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-24,2020-09-12,2020-09-02T12:00:00,0.64222222222222225,ok,,4,2020-08-24;2020-08-26;2020-09-05;2020-09-10,52,0.17161716171617161,23,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,6.1605587527211316,ok,,36.226490000000005,33.102170000000001,19.081510000000002,129.68875000000003,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1285,consecutive_2020_20d_20200825,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-25,2020-09-13,2020-09-03T12:00:00,0.64666666666666661,ok,,4,2020-08-26;2020-09-05;2020-09-10;2020-09-13,52,0.17161716171617161,25,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,6.2068667069584116,ok,,36.226490000000005,33.102170000000001,21.673259999999999,130.6636,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1286,consecutive_2020_20d_20200826,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-26,2020-09-14,2020-09-04T12:00:00,0.65111111111111108,ok,,4,2020-08-26;2020-09-05;2020-09-10;2020-09-13,52,0.17161716171617161,25,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,6.7358195933117999,ok,,36.226490000000005,33.102170000000001,10.249890000000001,141.79883000000001,2020-01-19,2020-11-22,2020-01-19,2020-11-22
